indice,label,respuesta_modelo,es_correcto,metodo_match
1751,5857,"5,014 million euros",False,sin_match
1752,5857,"6,174 million euros",False,sin_match
1753,2.1,$2.1 billion,True,like
1754,71.65,The chart shows a consumption growth of 71.65 million short tons for 2021,True,like
1755,362038,362038,True,like
1756,2.4,,False,vacio
1757,11,11%,True,like
1758,17.89,$17.89 billion,True,like
1759,57,57,True,like
1760,Eden Hazard,Romelu Lukaku,False,sin_match
1761,10085207,"10,085,207",False,sin_match
1762,14005615,"14,195,100",False,sin_match
1763,105,105,True,like
1764,Liguria,Liguria,True,like
1765,767.16,767.16 million U.S. dollars,True,like
1766,35294.6,35 294.6,False,sin_match
1767,168,$168,True,like
1768,143,143,True,like
1769,14,14,True,like
1770,3.5,3.5 billion,True,like
1771,130.57,130.57,True,like
1772,Telia Company AB,Telia Company AB,True,like
1773,Telia Company AB,Telia Company AB,True,like
1774,Telia Company AB,Telia Company AB,True,like
1775,Telia Company AB,Telia Company AB,True,like
1776,Telia Company AB,Telia Company AB,True,like
1777,United Arab Emirates,United Arab Emirates,True,like
1778,5.12,5.12 billion U.S. dollars,True,like
1779,95.6,95.6 million U.S. dollars,True,like
1780,23.01,23.01%,True,like
1781,25.25,25.25 billion U.S. dollars,True,like
1782,16166,"16,166 billion VND",False,sin_match
1783,16166,"16,166 billion VND",False,sin_match
1784,34236,"34,236 billion VND",False,sin_match
1785,48.8,40.3 billion GBP,False,sin_match
1786,48.8,Information not provided,False,sin_match
1787,40.3,40.3 billion GBP,True,like
1788,491.46,491.46 million euros,True,like
1789,10408,"10,408 million GBP",False,sin_match
1790,2.76,2.76,True,like
1791,77658792,,False,vacio
1792,4.51,4.51,True,like
1793,Trina Solar,Trina Solar,True,like
1794,582,582 trillion British thermal units,True,like
1795,2018,,False,vacio
1796,Europe,,False,vacio
1797,28.6,,False,vacio
1798,9.9,,False,vacio
1799,Berkshire Hathaway Inc,Berkshire Hathaway Inc,True,like
1800,185,$185 million,True,like
1801,Indonesia,Indonesia,True,like
1802,2013,2013,True,like
1803,28.52,28.52%,True,like
1804,1990,1990,True,like
1805,5.6,5.6 per thousand live births,True,like
1806,9.4,9.4,True,like
1807,3444,"$3,444 million",False,sin_match
1808,9,9,True,like
1809,15.31,15.31 million metric tons,True,like
1810,16.5,16.5,True,like
1811,131.45,$131.45,True,like
1812,0.45,0.45 billion U.S. dollars,True,like
1813,Randy Smith,Randy Smith,True,like
1814,179.9,179.9,True,like
1815,273.21,273.21 thousand kilograms,True,like
1816,2019/20,,False,vacio
1817,3069,3 039,False,sin_match
1818,109,"$109 in 2012, $118 in 2013, and $142 in 2014",True,like
1819,Apple,Apple,True,like
1820,2017,2017,True,like
1821,2014,"[2007, 2010, 2014, 2018]",True,like
1822,347.82,347.82 million euros,True,like
1823,39.8,39.8,True,like
1824,195.5,195.5,True,like
1825,3.9,3.9%,True,like
1826,Generation Z,"Generation Z, Millennials, Generation X, Boomers and Silents",True,like
1827,54,54%,True,like
1828,19,19,True,like
1829,3352.74,"3,352.74 million euros",False,sin_match
1830,2829.38,2 829.38 million euros,False,sin_match
1831,110.06,110.06 million euro,True,like
1832,46.1,46.1%,True,like
1833,43.92,43.92,True,like
1834,235,235 million U.S. dollars,True,like
1835,669.2,,False,vacio
1836,1842.1,"1,842.4 million euros",False,sin_match
1837,2345.3,"2,345.3",False,sin_match
1838,BlackRock Investment Management (UK) Limited,BlackRock Investment Management (UK) Limited,True,like
1839,76.6,76.6 billion GBP,True,like
1840,30.74,,False,vacio
1841,Hank Aaron,Hank Aaron,True,like
1842,31.1,31.1,True,like
1843,2411,"2,411 million euros",False,sin_match
1844,7.3,7.3 million euros,True,like
1845,S7 Airlines,S7 Airlines,True,like
1846,Aeroflot,Aeroflot,True,like
1847,14.6,14.6 million,True,like
1848,4.91,$4.91 billion,True,like
1849,11.94,$11.94 billion,True,like
1850,Kevin De Bruyne,Kevin De Bruyne,True,like
1851,150,150,True,like
1852,57139,"57,139 million euros",False,sin_match
1853,57139,"57,139 million euros",False,sin_match
1854,GQ,GQ,True,like
1855,348.8,$348.8 million,True,like
1856,803.9,803.9 million U.S. dollars,True,like
1857,45823.94,"$45,823.94 million",False,sin_match
1858,5326.38,"5,326.38 million",False,sin_match
1859,2.46,2.46 million,True,like
1860,27.05,27.05 million,True,like
1861,2337,"2,337 million U.S. dollars",False,sin_match
1862,40.58,$40.58 billion,True,like
1863,150187,"150,187",False,sin_match
1864,1413.68,"$1,413.68",False,sin_match
1865,113,,False,vacio
1866,China,China,True,like
1867,1999,1999,True,like
1868,Walter Davis,Walter Davis,True,like
1869,18,18,True,like
1870,196,214,False,sin_match
1871,Scotland,,False,vacio
1872,China,China,True,like
1873,462,462 million,True,like
1874,12.1,,False,vacio
1875,678,678,True,like
1876,3.38,3.38 million,True,like
1877,212,212,True,like
1878,Franco Harris,Franco Harris,True,like
1879,July 2014,,False,vacio
1880,2007,2007,True,like
1881,1.53,1.53,True,like
1882,9.32,9.32,True,like
1883,102650,,False,vacio
1884,46832,"The provided chart displays turnover data (revenue) in thousand SEK, not profit; Volvo AB is listed with a value of 46,832 thousand SEK.",False,sin_match
1885,19.3,19.3,True,like
1886,133,133,True,like
1887,2015,2020,True,numerico
1888,6.78,6.78,True,like
1889,3.56,3.56 million,True,like
1890,Leigh Griffiths,Leigh Griffiths,True,like
1891,32.92,32.92%,True,like
1892,44.4,44.4,True,like
1893,120,$120 million,True,like
1894,China,China,True,like
1895,60,60 billion,True,like
1896,Rice,Rice,True,like
1897,117.94,,False,vacio
1898,45,$45 million,True,like
1899,March,March,True,like
1900,2.77,2.77,True,like
1901,2714,"2,714 million U.S. dollars",False,sin_match
1902,481.55,,False,vacio
1903,2016,2019,True,numerico
1904,5,5.05%,True,like
1905,6313,"6,313 million U.S. dollars",False,sin_match
1906,39,39,True,like
1907,3521,"£3,521 million",False,sin_match
1908,Slovakia,Slovakia,True,like
1909,France,Montenegro,False,sin_match
1910,14,14%,True,like
1911,0.4,"0.4 deaths per 10,000 live births",True,like
1912,51258,"51,258 million U.S. dollars",False,sin_match
1913,6.5,,False,vacio
1914,207.1,,False,vacio
1915,2011,2016,True,numerico
1916,19.4,19.4%,True,like
1917,44.7,44.7,True,like
1918,11.51,11.51%,True,like
1919,6.97,$6.97 million,True,like
1920,307,307,True,like
1921,72,,False,vacio
1922,971,,False,vacio
1923,43.03,43.03 billion U.S. dollars,True,like
1924,3718.4,,False,vacio
1925,2012,2018,True,numerico
1926,68.4,68.4%,True,like
1927,35.49,$35.49,True,like
1928,2019,,False,vacio
1929,6.26,6.26%,True,like
1930,11.9,11.9,True,like
1931,31,31%,True,like
1932,3582,"3,582 million euros",False,sin_match
1933,28,28%,True,like
1934,United States,United States,True,like
1935,53,53%,True,like
1936,0.87,0.87,True,like
1937,March 2021,March 2021,True,like
1938,7.69,,False,vacio
1939,September 2012,,False,vacio
1940,18.3,18.3,True,like
1941,Telstra,Telstra,True,like
1942,46.3,46.3%,True,like
1943,6.3,,False,vacio
1944,100,,False,vacio
1945,50,50,True,like
1946,29,,False,vacio
1947,51,51,True,like
1948,59.17,59.17 trillion,True,like
1949,8.73,"The chart displays average player salaries by club for the 2019/2020 season, ranging from $8.73 million (Man City) to $0.91 million (Sheff Utd).",True,like
1950,36.33,$36.33 million,True,like
1951,53.62,53.62 million,True,like
1952,11.7,11.7 million,True,like
1953,90.04,90.04 million,True,like
1954,Credit cards,Credit cards,True,like
1955,23.7,23.6,True,numerico
1956,2.6,2.6,True,like
1957,1.82,1.82 million,True,like
1958,52,$52 billion,True,like
1959,140.9,140.9 billion U.S. dollars,True,like
1960,13100.2,"13,100.2 million euros",False,sin_match
1961,42755,,False,vacio
1962,32702,"approximately 32,769",False,sin_match
1963,0.86,,False,vacio
1964,13,8%,False,sin_match
1965,13,13%,True,like
1966,23,23%,True,like
1967,2.5,2.5%,True,like
1968,2021,1.7%,False,sin_match
1969,2582603,,False,vacio
1970,113114,113 114,False,sin_match
1971,101.88,101.88 million U.S. dollars,True,like
1972,263.44,$263.44 billion,True,like
1973,18.09,18.09,True,like
1974,18.38,18.38 million,True,like
1975,18.4,18.4,True,like
1976,14.8,14.8,True,like
1977,Deuce McAllister,Deuce McAllister,True,like
1978,2717,"2,717 million",False,sin_match
1979,Copa Airlines,Copa Airlines,True,like
1980,92.01,92.01%,True,like
1981,35.3,35.3,True,like
1982,28.18,28.18 million metric tons,True,like
1983,63086,63086,True,like
1984,676411,,False,vacio
1985,509175,,False,vacio
1986,2.82,2.82,True,like
1987,0.1,0.2%,False,sin_match
1988,2022,,False,vacio
1989,6.04,6.04 million,True,like
1990,346.1,$346.1 million,True,like
1991,189.2,189.2 million US dollars,True,like
1992,10.6,10.6,True,like
1993,776,776 million GBP,True,like
1994,60668,"60,668",False,sin_match
1995,113454,"113,454",False,sin_match
1996,12.8,"12.8 deaths per 1,000 live births",True,like
1997,583,583,True,like
1998,235,235,True,like
1999,9.1,9.1%,True,like
2000,3710,3760,True,numerico
2001,21,21,True,like
2002,Conservative,Conservative,True,like
2003,362.05,362.05,True,like
2004,4.53,4.53 billion U.S. dollars,True,like
2005,2.7,2.7 million,True,like
2006,Ontario,Ontario,True,like
2007,468,468,True,like
2008,36,36,True,like
2009,11,11%,True,like
2010,31780,"$31,780",False,sin_match
2011,16230,"16,230",False,sin_match
2012,12.47,$12.47,True,like
2013,19.14,$19.14,True,like
2014,23.31,,False,vacio
2015,1986,1986,True,like
2016,419.35,,False,vacio
2017,2.6,2.6%,True,like
2018,17.19,17.19 million,True,like
2019,19.27,19.27 million,True,like
2020,31,,False,vacio
2021,0-14,0-14,True,like
2022,Tony Gonzalez,,False,vacio
2023,55.5,55.5%,True,like
2024,Hal Greer,Hal Greer,True,like
2025,317,317,True,like
2026,George Brett,George Brett,True,like
2027,249.5,$249.5 million,True,like
2028,7.9,7.9%,True,like
2029,20.4,20.4%,True,like
2030,238,238 million U.S. dollars,True,like
2031,372532,"372,532",False,sin_match
2032,132.7,,False,vacio
2033,10.1,10.1%,True,like
2034,189,$189,True,like
2035,687,687,True,like
2036,China,China,True,like
2037,114.7,,False,vacio
2038,4285.7,"4,285.7 million euros",False,sin_match
2039,3.3,3.3%,True,like
2040,211,211 billion,True,like
2041,74,74%,True,like
2042,238.4,238.4 billion U.S. dollars,True,like
2043,916.58,$916.58 million,True,like
2044,258.4,,False,vacio
2045,2013,In 2013,True,like
2046,1297.51,"1,297.51 million euros",False,sin_match
2047,37.08,37.08,True,like
2048,1923.63,,False,vacio
2049,636,636 million,True,like
2050,1502,1 502 million GBP,False,sin_match
2051,531.6,531.6,True,like
2052,Greggs,Greggs,True,like
2053,199,199%,True,like
2054,233851,,False,vacio
2055,80.1,80.1%,True,like
2056,43.13,43.13,True,like
2057,Saudi Arabia,Saudi Arabia,True,like
2058,19407.2,"19,407.2 million U.S. dollars",False,sin_match
2059,16.47,$16.47 billion,True,like
2060,142.5,"The expected increase in outbound travel spending in 2018 was approximately 3.6 billion NOK, calculated by subtracting the 2017 expenditure (138.9 billion) from the forecasted 2018 expenditure (142.5 billion).",True,like
2061,106.4,106.4 billion NOK,True,like
2062,138.9,138.9 billion NOK,True,like
2063,Lisbon,Lisbon,True,like
2064,9527,"9,527 million U.S. dollars",False,sin_match
2065,3.2,$3.2 billion,True,like
2066,1.1,,False,vacio
2067,67.31,67.31 million tons,True,like
2068,Nash Grier,Nash Grier,True,like
2069,57.16,57.16%,True,like
2070,470862,"470,862",False,sin_match
2071,322817,,False,vacio
2072,2.76,2.76 million,True,like
2073,47.47,47.47%,True,like
2074,2015,2015,True,like
2075,64.9,64.9 billion,True,like
2076,2011,2011,True,like
2077,0.18,0.18%,True,like
2078,39.9,39.9%,True,like
2079,194.7,194.7,True,like
2080,1986,1986,True,like
2081,25.06,25.06,True,like
2082,37.1,37.1%,True,like
2083,9.07,9.07,True,like
2084,43,43,True,like
2085,4762,,False,vacio
2086,5.9,5.9%,True,like
2087,8.1,8.1%,True,like
2088,11767,"11,767",False,sin_match
2089,Paris-Charles-de-Gaulle,Paris-Charles-de-Gaulle,True,like
2090,26.37,26.37 million,True,like
2091,1342,,False,vacio
2092,HTML,HTML,True,like
2093,21.1,21.1%,True,like
2094,1.6,,False,vacio
2095,41.11,$58.11 million,False,sin_match
2096,581,581,True,like
2097,26.81,26.81 million,True,like
2098,Indonesia,Indonesia,True,like
2099,2.4,2.4 billion,True,like
2100,3.6,3.6 billion,True,like
2101,47.9,47.9%,True,like
2102,41.8,41.8,True,like
2103,1.41,1.41,True,like
2104,410849,410 849 million euros,False,sin_match
2105,20.9,20.9%,True,like
2106,104.73,$104.73,True,like
2107,53.41,53.41,True,like
2108,24.6,24.6%,True,like
2109,67.9,67.9%,True,like
2110,32.5,32.5,True,like
2111,9.6,9.6 million,True,like
2112,28.23,$28.23,True,like
2113,12,$12 million,True,like
2114,439.37,,False,vacio
2115,517,,False,vacio
2116,18.1,18.1 million,True,like
2117,4592,"4,592 million U.S. dollars",False,sin_match
2118,Thailand,Thailand,True,like
2119,1413640,1 413 640,False,sin_match
2120,na-kd.com,na-kd.com,True,like
2121,1115.7,,False,vacio
2122,29.44,$29.44,True,like
2123,China,China,True,like
2124,New Jersey,New Jersey,True,like
2125,Codelco,Codelco,True,like
2126,Glencore,,False,vacio
2127,91,,False,vacio
2128,456.4,$456.4 billion,True,like
2129,10519,"10,519",False,sin_match
2130,4362.5,"4,362.5 million U.S. dollars",False,sin_match
2131,68.08,68.08 million,True,like
2132,1.45,1.45 billion U.S. dollars,True,like
2133,1.14,1.14 billion U.S. dollars,True,like
2134,13746,13746,True,like
2135,30.45,30.45,True,like
2136,645,645,True,like
2137,791,791,True,like
2138,37.91,$37.91,True,like
2139,120,,False,vacio
2140,18,18 million euros,True,like
2141,11,11%,True,like
2142,16.1,16.1,True,like
2143,16.1,16.1,True,like
2144,31.7,approximately 32,True,numerico
2145,34.01,$34.01,True,like
2146,3781,"3,781 million GBP",False,sin_match
2147,2020,2026,True,numerico
2148,3.39,3.39 billion U.S. dollars,True,like
2149,2020,,False,vacio
2150,36,36,True,like
2151,39.8,39.8%,True,like
2152,634,$634,True,like
2153,22.9,22.9%,True,like
2154,Todd Helton,Todd Helton,True,like
2155,72,,False,vacio
2156,75.54,approximately 75,True,numerico
2157,85,85,True,like
2158,18,18,True,like
2159,306.23,$306.23 million,True,like
2160,151.85,$151.85 million,True,like
2161,Hungary,Hungary,True,like
2162,336.6,,False,vacio
2163,356.4,,False,vacio
2164,84,84%,True,like
2165,1985,,False,vacio
2166,3.86,3.86,True,like
2167,124.65,,False,vacio
2168,1.88,1.88%,True,like
2169,442,$442,True,like
2170,329,$329,True,like
2171,352.21,$352.21 billion,True,like
2172,30,,False,vacio
2173,471,471 million,True,like
2174,373,373 million,True,like
2175,223,,False,vacio
2176,1125,,False,vacio
2177,883,883 billion,True,like
2178,China,China,True,like
2179,194.3,,False,vacio
2180,112.6,112.6,True,like
2181,11.87,$11.87 billion,True,like
2182,2.92,2.92,True,like
2183,2.66,$2.66 billion,True,like
2184,2819.63,"$2,819.63 billion",False,sin_match
2185,2020,,False,vacio
2186,8544,"The company generated 38,884 million euros in Contracting and 8,544 million euros in Concessions.",False,sin_match
2187,7.3,7.3%,True,like
2188,733,733,True,like
2189,Hank Aaron,Hank Aaron,True,like
2190,2018,2018,True,like
2191,28.31,$28.31,True,like
2192,3.89,,False,vacio
2193,56.6,56.6,True,like
2194,51.1,51.1 million,True,like
2195,71,,False,vacio
2196,100,approximately 100 billion U.S. dollars,True,like
2197,15702,"15,702",False,sin_match
2198,47158,"47,158",False,sin_match
2199,2020/2021,2020/2021,True,like
2200,4.44,4.44,True,like
2201,5.33,5.33 million metric tons,True,like
2202,77,77,True,like
2203,36282,"36,282",False,sin_match
2204,2281,"2,281",False,sin_match
2205,32665,"32,665",False,sin_match
2206,5,5%,True,like
2207,244,244,True,like
2208,37,37,True,like
2209,2.27,2.27 billion U.S. dollars,True,like
2210,19098,,False,vacio
2211,20656,,False,vacio
2212,55382.5,"55,382.5",False,sin_match
2213,45804,"$45,804 million",False,sin_match
2214,6536,"6,536",False,sin_match
2215,9562,"9,562",False,sin_match
2216,1273.27,"$1,273.27 million",False,sin_match
2217,17858,"17,858",False,sin_match
2218,9181,"9,181",False,sin_match
2219,18.8,18.8%,True,like
2220,16.9,,False,vacio
2221,WhatsApp,WhatsApp,True,like
2222,8.39,$8.39,True,like
2223,1,1%,True,like
2224,7,7%,True,like
2225,65.38,65.38%,True,like
2226,667.61,667.6 million U.S. dollars,True,numerico
2227,MTV,,False,vacio
2228,2006/07,,False,vacio
2229,6085.7,"$6,085.7 million",False,sin_match
2230,19921,"19,921",False,sin_match
2231,171.8,171.8 billion SEK,True,like
2232,319,319,True,like
2233,126,126,True,like
2234,British Columbia,British Columbia,True,like
2235,108.9,108.9,True,like
2236,20526,"20,526 million tonne-kilometers",False,sin_match
2237,Sudan,Sudan,True,like
2238,907,907,True,like
2239,Franco Harris,Franco Harris,True,like
2240,100,100,True,like
2241,557,$557,True,like
2242,41,41,True,like
2243,Hermes,Hermes,True,like
2244,143.4,$143.4 million,True,like
2245,1615.6,"1,615.6 million euros",False,sin_match
2246,2017,2017,True,like
2247,32.3,32.5%,True,numerico
2248,Western Digital,Western Digital,True,like
2249,11,11%,True,like
2250,257,257,True,like
2251,Schitt's Creek,Schitt's Creek,True,like
2252,2.29,,False,vacio
2253,2020,2020,True,like
2254,4.28,4.28 million,True,like
2255,180.3,180.3,True,like
2256,41.78,41.78%,True,like
2257,7.7,7.7,True,like
2258,Radio Times,Radio Times,True,like
2259,176.19,176.19 million,True,like
2260,5.23,5.23 billion euros,True,like
2261,316,$316 billion,True,like
2262,267579,"Approximately 268,000 million tonne-kilometers",False,sin_match
2263,1.48,1.48 million,True,like
2264,53,53,True,like
2265,Michael Jordan,Michael Jordan,True,like
2266,42.4,42.4%,True,like
2267,30.1,30.1%,True,like
2268,627.31,,False,vacio
2269,100185,"100,185",False,sin_match
2270,8.6,8.6,True,like
2271,1.8,1.8 million,True,like
2272,5.1,5.1%,True,like
2273,3.42,3.42%,True,like
2274,0.35,0.35,True,like
2275,Bridal Guide,Bridal Guide,True,like
2276,69.88,69.88,True,like
2277,10.25,$10.25 billion,True,like
2278,7.3,7.3 million,True,like
2279,37.5,37.5 million,True,like
2280,810,,False,vacio
2281,656,,False,vacio
2282,180.77,,False,vacio
2283,2017,2017,True,like
2284,32.18,32.18,True,like
2285,282,282,True,like
2286,21.6,21.6%,True,like
2287,51.1,51.1%,True,like
2288,23.8,23.8,True,like
2289,1.75,1.75,True,like
2290,5.8,5.8,True,like
2291,1.6,2.4,False,sin_match
2292,98.7,,False,vacio
2293,696,696,True,like
2294,London,London,True,like
2295,212.92,212.92 billion yuan,True,like
2296,448.8,448.8,True,like
2297,Land Rover,Land Rover,True,like
2298,6521,"$6,521 million",False,sin_match
2299,23.8,23.8 billion euros,True,like
2300,147.7,147.7 billion,True,like
2301,51,51,True,like
2302,Android,Android,True,like
2303,1189,"1,189 million GBP",False,sin_match
2304,460.72,460.72,True,like
2305,83.6,83.6%,True,like
2306,12.15,$12.15 billion,True,like
2307,14.36,$14.36 billion,True,like
2308,25,25%,True,like
2309,653.98,,False,vacio
2310,EssilorLuxottica,EssilorLuxottica,True,like
2311,Medicaid,Medicaid,True,like
2312,India,India,True,like
2313,2818,"2,818 million",False,sin_match
2314,11209,,False,vacio
2315,23.68,23.68,True,like
2316,126,$126 million,True,like
2317,9.48,9.48%,True,like
2318,30,30%,True,like
2319,3.31,3.31 million,True,like
2320,46.6,46.6,True,like
2321,429,429,True,like
2322,870.03,$870.03 million,True,like
2323,891.59,$891.59 million,True,like
2324,2057.6,"2,057.6 billion",False,sin_match
2325,1812,,False,vacio
2326,12546,12546,True,like
2327,6404,6 404,False,sin_match
2328,2111,,False,vacio
2329,568.58,568.58 billion Mexican pesos,True,like
2330,534.3,534.3,True,like
2331,Tampere,Vantaa,False,sin_match
2332,656920,"656,920",False,sin_match
2333,48082,,False,vacio
2334,39625,"39,625 million U.S. dollars",False,sin_match
2335,197,197 billion euros,True,like
2336,Stanley Black & Decker,Stanley Black & Decker,True,like
2337,8.41,$8.41 billion,True,like
2338,1130.2,,False,vacio
2339,27935,"37,827",False,sin_match
2340,90.77,$90.77 million,True,like
2341,362,362,True,like
2342,285,285,True,like
2343,Real Madrid CF,Real Madrid CF,True,like
2344,451,451,True,like
2345,1385.95,"1,385.95 million U.S. dollars",False,sin_match
2346,1198.22,"$1,198.22 million",False,sin_match
2347,80000,"80,000",False,sin_match
2348,12.74,12.74 billion U.S. dollars,True,like
2349,10.3,The provided chart displays GDP growth of 10.3% for 2021; unemployment rate data is not shown.,True,like
2350,9.8,,False,vacio
2351,10.7,10.7,True,like
2352,2007,2007,True,like
2353,36.5,36.5,True,like
2354,944,,False,vacio
2355,450.7,450.7 million GBP,True,like
2356,247441,,False,vacio
2357,77517,,False,vacio
2358,77517,,False,vacio
2359,144.8,,False,vacio
2360,620.2,,False,vacio
2361,7.1,6.9,True,numerico
2362,0.7,0.7,True,like
2363,2021,2021,True,like
2364,14.79,14.79 million,True,like
2365,80.1,80.1%,True,like
2366,7,7%,True,like
2367,5.11,5.11 trillion U.S. dollars,True,like
2368,2015,,False,vacio
2369,7.71,,False,vacio
2370,10.87,,False,vacio
2371,69,69,True,like
2372,111.55,,False,vacio
2373,102.44,,False,vacio
2374,2.6,2.6 billion,True,like
2375,0.43,0.43%,True,like
2376,849.87,,False,vacio
2377,718.69,,False,vacio
2378,13,13,True,like
2379,1675,"$1,675 million",False,sin_match
2380,846,,False,vacio
2381,9.47,$9.47,True,like
2382,Hindus,Hindus,True,like
2383,53.03,53.03 million,True,like
2384,87.2,87.2 million,True,like
2385,2018,2018,True,like
2386,304,$304,True,like
2387,581,581,True,like
2388,162,,False,vacio
2389,China,China,True,like
2390,35804.6,"$35,804.6 million",False,sin_match
2391,120,120,True,like
2392,YouTube,YouTube,True,like
2393,58,58,True,like
2394,2012,2012,True,like
2395,10.84,$10.84 billion,True,like
2396,Facebook,Facebook,True,like
2397,404,404,True,like
2398,431,431,True,like
2399,400.4,400.4,True,like
2400,57.7,57.7,True,like
2401,8.51,8.51%,True,like
2402,Asia,Asia,True,like
2403,Female,Female,True,like
2404,Ontario,Ontario,True,like
2405,TV,TV,True,like
2406,4431.94,"4,431.94",False,sin_match
2407,12379.83,"12,379.83 million SEK",False,sin_match
2408,1.99,1.99%,True,like
2409,2021,2021,True,like
2410,2.7,2.7 billion,True,like
2411,7.9,7.9 billion euros,True,like
2412,6.89,6.89,True,like
2413,1.4,1.4 billion U.S. dollars,True,like
2414,21.27,21.27 billion euros,True,like
2415,87.89,,False,vacio
2416,14.05,14.05,True,like
2417,305,305 million,True,like
2418,186,186 million,True,like
2419,42,42,True,like
2420,406.6,406.6,True,like
2421,25,25,True,like
2422,31.7,31.7,True,like
2423,Boko Haram,Boko Haram,True,like
2424,38,38%,True,like
2425,55,55,True,like
2426,152,152,True,like
2427,468.08,468.08 billion U.S. dollars,True,like
2428,25.4,25.4 million,True,like
2429,467,$467 million,True,like
2430,46.22,$46.22$ billion,True,like
2431,7.2,7.2%,True,like
2432,20,20%,True,like
2433,50,50%,True,like
2434,40.3,Data for 2017 is not available in the chart,False,sin_match
2435,Gabriel,Gabriel,True,like
2436,573.1,573.1 billion,True,like
2437,44.94,44.94 million,True,like
2438,590598,"590,598 million euros",False,sin_match
2439,659,659,True,like
2440,Mexico,Mexico,True,like
2441,753,753,True,like
2442,6.88,6.88 billion,True,like
2443,263878,,False,vacio
2444,55759,"55,759",False,sin_match
2445,11.7,11.7,True,like
2446,25.29,$25.29 million,True,like
2447,28.1,28.1,True,like
2448,6.4,6.4%,True,like
2449,Mercadona,Mercadona,True,like
2450,Carrefour,Carrefour,True,like
2451,5.9,5.9%,True,like
2452,48,48,True,like
2453,43,43,True,like
2454,79,79,True,like
2455,Niger,Niger,True,like
2456,15.5,"15.5 graduates per 100,000 population",True,like
2457,67.07,67.07 million,True,like
2458,39.01,39.01%,True,like
2459,14,14 million,True,like
2460,4412,"$4,412 million",False,sin_match
2461,42.83,$42.83,True,like
2462,Vale,Vale,True,like
2463,29.4,29.4%,True,like
2464,Germany,Germany,True,like
2465,18.4,18.4,True,like
2466,28.7,28.7,True,like
2467,5515.82,5517.84,True,numerico
2468,209,209 trillion Btu,True,like
2469,3.9,3.9 million,True,like
2470,0.41,0.41 million,True,like
2471,98.96,98.96 million yuan,True,like
2472,Belgium,Belgium,True,like
2473,2021,"2017, 2018, and 2021",True,like
2474,15.9,15.9,True,like
2475,165,165,True,like
2476,168.1,168.1 billion DKK,True,like
2477,209.75,,False,vacio
2478,75.19,,False,vacio
2479,27573,"$27,573 million",False,sin_match
2480,9.3,,False,vacio
2481,3.2,,False,vacio
2482,0.85,0.85 million,True,like
2483,Sofia Vergara,Sofia Vergara,True,like
2484,42.5,$42.5 million,True,like
2485,106,$106 million,True,like
2486,493.61,,False,vacio
2487,1.81,1.81 million,True,like
2488,March 2021,,False,vacio
2489,100,100%,True,like
2490,178,178,True,like
2491,5.5,5.5,True,like
2492,98,98%,True,like
2493,99,99%,True,like
2494,1038000,"1,038,000",False,sin_match
2495,197.1,197.1,True,like
2496,167,167,True,like
2497,0.75,0.75%,True,like
2498,4.89,4.89%,True,like
2499,Autonomous Province of Bolzano,Lombardy,False,sin_match
2500,841961,841961,True,like
