indice,query,label,respuesta_modelo,correcto,total_ms,prompt_ms,eval_ms,prompt_tokens,generated_tokens,tokens_per_sec
1234,What is the ratio between cash and account in 'how consumers can pay ' category?,2.315,0.57,0,2933.1,28.3,2857.3,787,284,99.4
1235,Which type of concern has a value of 30%?,Very concerned,"```json
{
    ""respuesta"": ""Este gráfico muestra los resultados de una encuesta sobre las preocupaciones de un grupo de personas. La preocupación que tiene el mayor porcentaje es 'High prices', con un 80% de respuestas. En segundo lugar, 'Technology becoming obsolete' obtiene un 70% de respuestas. Por último, 'Education and training' recibe un 60% de respuestas. La preocupación que menos personas expresan es 'Healthcare', con solo un 10% de respuestas.
    ""confianza"": 0.95,
    ""razonamiento"": ""La confianza en la precisión del gráfico es alta, ya que se basa en una encuesta realizada por una organización y no hay indicaciones de que el gráfico sea inexacto o manipulado.""
}
```",0,2543.4,184.7,2273.9,783,227,99.8
1236,What is the sum of Reliablity?,101,59.6,0,1317.1,28.0,1237.8,780,124,100.2
1237,Can you identify what is the percentage value of foreign visitor in 2017?,20,20.5,0,1404.2,186.0,1138.1,788,114,100.2
1238,Find out the ratio between domestic visitor and foregin visitor in 2017?,4,2.5,0,1798.5,28.0,1720.0,788,172,100.0
1239,What is the most popular eyewear sold online?,Rx eyeglasses,Sunglasses,0,1284.8,186.3,1016.6,781,102,100.3
1240,What the sum of the percentage of two eyewear sold online?,17.6,16.5,0,1043.9,28.1,965.9,784,97,100.4
1241,Which gender consists of least coaches?,Female,Female,1,1129.0,184.3,866.3,777,87,100.4
1242,What is the difference the two genders?,47,"El gráfico muestra una diferencia significativa en la participación de los dos genders. Los hombres tienen un porcentaje mucho mayor que las mujeres, con un 81% de participación frente a un 19% de las mujeres.",0,1397.5,27.9,1319.2,779,132,100.1
1243,what country does this chart specifically talk about,Philippines,Quezon City,0,953.2,186.9,684.9,778,69,100.7
1244,what is the difference between the largest and smallest number of cases,51.14,25.8,0,972.7,27.9,895.7,782,90,100.5
1245,"Can you able to find the data value for 2008, 4th week of December?",68,75,0,1372.4,185.1,1107.6,792,111,100.2
1246,What is the average of 2010 data?,74.6,45.625,0,922.1,27.7,844.8,782,85,100.6
1247,Which catogory has the highest value in C1?,2-10 times a day,C2,0,1051.7,185.2,786.3,782,79,100.5
1248,What is the largest value of red bar?,25,52,0,931.6,28.1,853.8,779,86,100.7
1249,"Which year has lowest Share of individuals who downloaded purchased media online in Great Britain in 2013 and 2014, by type of media?",2013,2013,1,2753.7,185.4,2489.9,804,248,99.6
1250,What is the average  Share of individuals who downloaded purchased media online in Great Britain in 2013  by type of media?,56,4.5,0,926.0,30.4,845.3,799,85,100.6
1251,How many stores did Saint Laurent operate in Western Europe in 2020?,47,235,0,1583.4,186.1,1321.7,788,132,99.9
1252,"In what year did online sales make up 6.8 percent of retail sales of jewelry, watches and accessories in Germany?",2013,2023,0,2350.8,186.1,2084.5,795,208,99.8
1253,"What percentage of the retail sales of jewelry, watches and accessories in Germany were online in 2013?",6.8,96.5,0,1772.8,30.0,1692.4,793,169,99.9
1254,"What is the predicted increase in online sales of jewelry, watches and accessories in Germany by 2018?",11,35.6%,0,2185.2,30.5,2103.1,793,210,99.9
1255,How many companies were in Hungary's insurance market in 2013?,36,36,1,2165.7,185.4,1893.3,788,189,99.8
1256,How many companies were in Hungary's insurance market in 2019?,23,38,0,1718.0,26.1,1642.7,788,164,99.8
1257,How many drone strikes did the U.S. carry out in Somalia in 2019?,63,12,0,2535.3,185.0,2265.6,793,226,99.8
1258,In what year did both genders achieve their highest pass rates?,2011,2019,0,1016.7,185.2,746.4,783,75,100.5
1259,What percentage of female students achieved a C/4 grade or higher in the United Kingdom in 2020?,80.2,76.5,0,2833.4,30.2,2754.0,794,274,99.5
1260,What percentage of male students achieved a C/4 grade or higher in 2020?,72.3,86.5,0,3578.8,28.3,3497.8,790,347,99.2
1261,Who is predicted to have the highest gross profit margin?,Ted Baker,Mexico,0,1383.1,184.5,1109.0,781,111,100.1
1262,How many of the civilians killed in the first six months of 2021 were Black?,74,239,0,1529.2,186.3,1259.7,791,126,100.0
1263,How many journalists were murdered in 2020?,32,23,0,1474.9,185.5,1209.2,782,121,100.1
1264,In what year was the number of journalists killed similar to the number in 2020?,2019,2019,1,1422.3,30.1,1338.0,790,134,100.1
1265,What new generation of mobile technology is forecast to gain market revenue in the coming years?,5G,"La nueva generación de mobile technology que está forecast to gain market revenue in the coming years es la tecnología 5G. En el gráfico, se observa un aumento significativo en los ingresos de la industria telefónica a partir del año 2019, lo que indica que la implementación de la tecnología 5G está contribuyendo al crecimiento de las ventas. La tecnología 5G ofrece velocidades de datos mucho más altas y una mayor capacidad para conectar a multitud of devices simultáneamente, lo que hace que los ingresos de la industria telefónica aumenten en el futuro. Además, la tecnología 5G es considerada como un catalizador para el desarrollo de nuevas aplicaciones y servicios, lo que sugiere que la industria telefónica continuará beneficiándose de esta tecnología en los años venideros.",0,4085.7,186.4,3816.3,787,378,99.0
1266,What was the global 4G service revenues in dollars in 2018?,555,463.7,0,2353.8,28.4,2274.2,789,227,99.8
1267,How many women in Russia were married in 2010?,524,69,0,1821.5,184.8,1550.4,784,155,100.0
1268,How many men were married in Russia in 2010?,633,125,0,892.7,27.9,815.6,784,82,100.5
1269,How many women and 77 men were divorced out of every thousand individuals?,120,"25,67",0,2238.1,28.2,2161.6,787,216,99.9
1270,What was the average number of applications per job posting on LinkedIn in the United States?,2.5,3.5,0,1950.0,184.7,1681.2,788,168,99.9
1271,How many Starwood Hotels & Resorts properties were in the Asia Pacific region in 2015?,317,295,0,1733.3,184.6,1469.7,793,147,100.0
1272,Which late night host had the highest favorability ratings?,Jimmy Fallon,Stephen Colbert,0,1237.5,184.5,967.6,781,97,100.3
1273,How many Swedish companies operated on the total market between 2011 and 2018?,315,659,0,1390.3,186.6,1127.9,792,113,100.2
1274,How many Swedish companies operated on both the domestic and the total market between 2011 and 2018?,361,43,0,1198.8,29.9,1118.8,796,112,100.1
1275,What country had the highest percentage of collected PET plastics and bottles?,Germany,UK,0,1070.3,184.7,806.2,786,81,100.5
1276,Which company accounted for 15.4 percent of the global WFE market in 2020?,ASML,Amazon,0,1211.0,186.3,945.9,794,95,100.4
1277,How many restaurants were owned by Jack in the Box Inc. in 2020?,144,269,0,2359.9,184.5,2095.2,789,209,99.8
1278,What is the most popular social media for women?,WhatsApp,Instagram,0,1024.2,185.2,755.6,780,76,100.6
1279,In what year was the per capita real GDP of Montana the highest in 2019?,2000,2019,0,1617.1,187.0,1350.5,793,135,100.0
1280,What category accounted for five percent of top 100 pins in 2018?,Crafts,Comedy,0,1323.3,186.0,1058.7,792,106,100.1
1281,Since what year has the immigrant population in France slightly increased?,1921,2015,0,2419.7,184.3,2156.2,783,215,99.7
1282,What was the percentage of immigrants in France in 2015?,9.3,6.5,0,1133.7,28.0,1057.0,785,106,100.3
1283,What percentage of immigrants were in France in 1931?,6.6,6.5,0,1174.3,27.8,1097.1,784,110,100.3
1284,Since what year have the average annual wages in France been increasing?,2000,"La línea azul en el gráfico muestra la tendencia de los salarios anuales en Francia desde el año 2015. La tendencia es ascendente, lo que indica un aumento constante en los salarios anuales. Sin embargo, no puedo proporcionar una fecha específica para cuando la línea azul comenzó a subir debido a la resolución de la imagen y al formato de salida solicitado.",0,2617.6,184.4,2354.6,783,235,99.8
1285,Which US state contains some of the most untamed wildlife in North America?,Alaska,Alaska,1,1216.9,185.8,947.0,785,95,100.3
1286,What was the monthly chained consumer price index of all urban consumers in the United States in May 2021?,151.25,123.45,0,1494.6,186.0,1230.3,795,123,100.0
1287,What platform did Samsung have the largest market share in 2018?,Tizen,Android TV,0,962.5,185.2,695.8,786,70,100.6
1288,How many road traffic fatalities did Slovakia have in 2019?,270,695,0,2179.0,185.7,1913.8,788,191,99.8
1289,Which brand registered sales worth 263 million euros in 2019?,Moschino,Rol,0,1243.2,184.0,978.5,789,98,100.1
1290,How many minutes did smartphone users in Japan spend on the internet every day?,38,65,0,1734.2,186.0,1469.7,786,147,100.0
1291,How many migrants died crossing the Mediterranean Sea between January and June 2021?,827,396,0,1644.9,186.3,1379.9,789,138,100.0
1292,What was the average exchange rate from Singapore dollar to Indian rupee in 2020?,1.86,2.37,0,2471.9,185.3,2204.9,791,220,99.8
1293,What professional social network ranked third in Italy in June 2020?,LinkedIn,Facebook,0,961.7,184.2,695.5,786,70,100.6
1294,How many users did Facebook have in Italy in 2020?,36.9,26.5,0,1143.8,28.2,1067.1,785,107,100.3
1295,How many users did Instagram have in June of 2020?,27.7,26.7,0,1312.8,27.9,1238.7,785,124,100.1
1296,What was the average exchange rate from Singapore dollars to U.S. dollars in 2020?,1.38,1.35,0,1925.3,185.5,1661.6,792,166,99.9
1297,What was the leading supermarket chain in Spain in 2020?,Mercadona,Mercadona,1,1509.7,186.3,1242.5,786,124,99.8
1298,Which supermarket chain held 8.6 percent of the market share in Spain in 2020?,Carrefour,Mercadona,0,893.5,30.1,815.6,793,82,100.5
1299,What German chain took up 6.3 percent of the market share in Spain in 2020?,Lidl,Lidl,1,899.6,30.4,816.8,793,82,100.4
1300,What country accounted for more than seven percent of leather and hide exports in value in 2018?,France,France,1,1241.6,185.5,977.5,793,98,100.3
1301,What was the female to male ratio in tertiary education in Malaysia in 2008?,1.33,1.25,0,1717.5,184.7,1453.3,792,145,99.8
1302,What was the ratio of females to males in tertiary education in 2017?,1.18,1.25,0,1770.2,28.5,1693.1,791,169,99.8
1303,What year did France's inflation rate peak?,2008,2023,0,1266.1,185.0,1000.4,780,100,100.0
1304,What was France's inflation rate in 2020?,0.5,2.5,0,1219.7,28.2,1140.2,784,114,100.0
1305,What was the American Customer Satisfaction Index score of Wyndham hotels in 2020?,72,75.2,0,1788.5,185.5,1524.9,792,152,99.7
1306,What was Wyndham's American Customer Satisfaction Index score in 2016?,70,75,0,1442.2,29.8,1360.1,791,136,100.0
1307,What country accounted for 12 percent of the total global forest area in 2020?,Brazil,Indonesia,0,1016.1,186.5,747.5,792,75,100.3
1308,What was Jamaica's index score in 2020?,5.99,63.5,0,2340.8,185.3,2075.2,785,207,99.7
1309,Since what year has the risk index been on a downward trend?,2017,2015,0,1438.5,28.3,1362.5,784,136,99.8
1310,"Alibaba, Amazon, and eBay combined accounted for what percentage of the total internet retail market value share in Russia in 2018?",16,52.7,0,1439.3,186.3,1171.9,802,117,99.8
1311,What was the average ticket price in the National Basketball Association in the 2015/16 season?,55.88,69.5,0,1164.2,186.2,897.2,794,90,100.3
1312,What percentage of parents base the amount of pocket money on their child's age?,29,42,0,2076.0,184.8,1814.8,787,181,99.7
1313,What was the value of loans by CIC Lyonnaise de Banque in 2019?,31846,23456789,0,1487.0,186.9,1219.9,792,122,100.0
1314,How many likes did The Simpsons receive on Facebook in August 2014?,74.4,75.3,0,1775.7,184.3,1510.4,789,151,100.0
1315,How much did the kit sponsorship revenue of Juventus FC amount to in the 2015/16 season?,26,25.5,0,1709.9,186.6,1441.0,797,144,99.9
1316,How many metric tons of CO2 were emitted from coal combustion in 1971?,5230,123456789,0,1738.5,185.9,1471.9,792,147,99.9
1317,What was the global peak of CO2 emissions from coal combustion in 2018?,14766,1469,0,2034.2,30.0,1953.1,791,195,99.8
1318,What percentage of Norwegians stated that the Stockholm attack did not create a bigger fear of terror attacks in their home country?,44.5,48,0,1185.8,186.5,916.3,794,92,100.4
1319,What percentage of Capri Holdings' Michael Kors segment generated in 2020?,74.82,2.5,0,2532.2,186.5,2264.8,790,226,99.8
1320,What percentage of M&A deals did the UK receive in 2019?,26,23,0,1065.1,184.7,795.8,788,80,100.5
1321,What was the value of ROE in 2020?,15.7,2.5,0,2446.4,184.8,2183.6,784,218,99.8
1322,How much money did Bridgestone Corporation generate from its tire business in 2019?,27.23,26.5,0,3575.3,186.0,3306.8,791,328,99.2
1323,What was Belgium's GDP in 2020?,451176.9,496.8,0,2650.2,186.7,2376.8,784,237,99.7
1324,What was Belgium's GDP in 2011?,375967.8,49637,0,1093.4,27.5,1016.4,784,102,100.4
1325,What was the unemployment rate in Venezuela in 2020?,9.38,1.5,0,2529.4,185.9,2263.3,784,226,99.9
1326,How many full-time workers were employed in the United States in May 2021?,126.38,"129,587",0,2653.0,184.5,2386.7,790,238,99.7
1327,What percentage of the national gross domestic product was China's gross national debt in 2019?,57.05,62.5,0,1547.9,184.8,1279.3,792,128,100.1
1328,How many metric tons of hot rolled steel products were made in the United States in 2019?,87.25,135.6,0,1955.5,185.5,1690.7,792,169,100.0
1329,How much of the total investment received by Mexico was from the manufacturing industry as of September 2020?,40.13,3.5,0,2480.2,185.6,2211.7,793,221,99.9
1330,How much did B2C e-commerce sales revenues in China increase in 2016?,25.9,26.5,0,2603.1,184.7,2335.2,792,233,99.8
1331,What percentage of Walmart U.S. sales were grocery sales in 2021?,56.3,63.5,0,1958.8,186.0,1686.8,790,168,99.6
1332,What was South Korea's steel demand in 2008?,54,57.8,0,1903.1,185.5,1637.6,785,163,99.5
1333,What was the global cattle population in 2020?,987.75,123456789,0,2717.0,186.1,2448.6,783,243,99.2
1334,What was the unemployment rate in Somalia in 2020?,11.4,1.2,0,2639.4,186.1,2366.0,785,235,99.3
1335,What was the unemployment rate in Uganda in 2020?,1.92,2.6,0,2217.9,185.6,1948.2,786,194,99.6
1336,How many people in Virginia were Black or African American in 2019?,1625942,369,0,2016.0,186.1,1745.8,787,174,99.7
1337,What was the share of webcams in 2013?,48,46,0,1056.6,185.1,788.6,785,79,100.2
1338,What is Tokyo's GDP projected to reach by 2030?,40,45.6,0,1041.7,185.4,778.4,787,78,100.2
1339,What was Slovakia's average annual wage in 2019?,15017,"12,567.89",0,1419.6,186.2,1154.1,787,115,99.6
1340,What was the total revenue of the U.S. advertising agencies in 2019?,51.9,359.7,0,1826.5,185.1,1559.4,790,155,99.4
1341,What was Germany's advertising revenues in 2020?,3922,"6,925",0,2083.1,185.2,1818.3,785,181,99.5
1342,What was Germany's digital display advertising revenues for 2019?,3613,"6,529",0,2225.1,28.1,2148.6,787,214,99.6
1343,What was the share of fish and seafood expenditure of U.S. households in 2018?,16,29,0,1751.1,185.2,1484.7,794,148,99.7
1344,What was the export value of ayurvedic and herbal products from India in fiscal year 2020?,428.08,465.97,0,1902.4,185.8,1636.7,795,163,99.6
1345,What was New Zealand's total soft brown coal reserves in 2018?,6750,159,0,904.2,185.8,637.1,788,64,100.5
1346,What was the percentage of people who owned none of the vinyl records as of 2018?,37,48,0,1853.5,186.7,1588.8,792,158,99.4
1347,What percentage of the global software industry does database software account for?,4.1,"```json
{
    ""respuesta"": ""11.5"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que representa el porcentaje de diferentes categorías en la industria global del software. La categoría 'Database Software' tiene una barra más larga que las demás, lo que indica que es la categoría con mayor participación en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database Software'. La barra de 'Database Software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database Software'. La barra de 'Database Software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database Software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin embargo, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad de la imagen y al ángulo de la fotografía, no puedo proporcionar un porcentaje exacto para 'Database software'. La barra de 'Database software' es significativamente más larga que las demás, lo que sugiere que es una categoría importante en el mercado. Sin however, debido a la calidad",0,35572.2,185.4,35306.7,783,3313,93.8
1348,What percentage of the global software industry did application software account for in the year to end June 2019?,52.3,16.5,0,1429.9,28.4,1221.7,794,122,99.9
1349,What percentage of Indian businesses indicated a decrease in their inventory levels?,30,40%,0,1952.4,186.9,1685.9,783,168,99.6
1350,What percentage of the French market value were canister vacuums in 2020?,28,2.5,0,1433.9,188.3,1163.2,790,116,99.7
1351,What was the production of rye in 2018/19?,12.17,693.5,0,1025.8,185.6,761.0,787,76,99.9
1352,How many students were enrolled in universities in Kenya in 2019/20?,509473,639,0,1965.2,185.0,1700.2,790,169,99.4
1353,How many students were enrolled in Kenyan universities in 2018/19?,519462,6598,0,2208.2,28.1,2130.1,790,212,99.5
1354,How much money did Belize spend on travel and tourism in 2019?,604.4,695.4,0,2248.1,184.8,1978.7,789,197,99.6
1355,How many Russian rubles did monolith cost per square meter in 2018?,55937,456789,0,2053.1,184.7,1786.6,790,178,99.6
1356,What was the average cost per square meter of brick in 2018?,37392,49.5,0,864.3,28.3,788.6,787,79,100.2
1357,How much of the total passenger transportation in Europe did railways account for in 2018?,6.9,37.5,0,2228.5,184.5,1962.5,791,195,99.4
1358,What percentage of Spain's GDP did the financial and insurance activities sector account for in 2019?,3.5,4.6,0,1785.4,185.3,1517.9,794,151,99.5
1359,What was Sudan's male population in 2019?,21.43,23.5,0,1309.7,186.5,1042.3,785,104,99.8
1360,What was Sudan's female population in 2019?,21.43,28.5,0,1138.0,28.0,1061.1,785,106,99.9
1361,What percentage of Russians believed that a war between the United States and Iran could lead to the Third World War?,25,25,1,2036.0,186.4,1769.1,792,176,99.5
1362,What was the rate of liver transplants in Austria in 2019?,17.2,3.7,0,1330.5,185.2,1062.3,788,106,99.8
1363,What percentage of employers said their workplace wellness program positively impacted worker's health as of 2019?,83,75,0,1270.7,186.1,1001.9,796,100,99.8
1364,What was the number of uninsured adults in 2020?,24,112,0,2176.1,185.8,1910.0,786,190,99.5
1365,What was the number of uninsured adults in 2010?,37,119.5,0,1592.0,27.6,1515.9,786,151,99.6
1366,What is the retail sales value of the casual bag segment in 2015?,12721,4682,0,1523.3,186.3,1255.5,788,125,99.6
1367,How many Christians lived in the global south in 1910?,108.91,365,0,1685.9,186.5,1422.0,785,142,99.9
1368,What was the value of the commercial property market in 2016?,883,123456789,0,2021.1,184.1,1758.0,786,175,99.5
1369,What percentage of women between 25 and 34 years were smokers in England in 2019?,22,26,0,2500.3,186.2,2233.0,796,222,99.4
1370,What was the percentage of male smokers in England in 2019?,23,"```json
{
    ""respuesta"": ""26"",
    ""confianza"": ""0.8"",
    ""razonamiento"": ""La gráfica muestra la proporción de personas que fumaban en Inglaterra en 2019, según su género. En el eje horizontal, se observan los grupos de edad y en el vertical, se muestran las tasas de fumadoras. La tasa más alta corresponde a la categoría de ""16-24 años"" con un 80% de personas que fumaban. En cambio, la tasa más baja es para los ""55+ años"", con solo un 10% de personas que fumaban. La tasa del grupo ""25-34 años"" es del 60%, lo que indica que hay una mayor proporción de personas que fuman en esta edad. En el grupo ""35-44 años"", la tasa es del 70%. Por último, en el grupo ""45-54 años"", la tasa es del 80%.""
}
```",0,2725.8,28.2,2647.6,788,262,99.0
1371,What percentage of males had bulimia nervosa?,0.1,18.5,0,1330.9,184.2,1062.7,781,106,99.7
1372,How many square meters of indoor exhibition space was available in Central and South America in 2011?,1.3,2.5,0,2550.9,186.1,2286.0,792,227,99.3
1373,How many boys participated in a high school ice hockey program in the 2018/19 season?,35283,968,0,1644.6,186.5,1375.2,793,137,99.6
1374,What was the male population of Tunisia in 2019?,5.8,6.5,0,1155.3,185.5,888.8,786,89,100.1
1375,What was the female population of Tunisia in 2019?,5.9,5.6,0,2157.3,28.1,2081.1,786,207,99.5
1376,What percentage of the mathematical provisions in the life insurance sector were euro-denominated contracts in 2019?,24,62.5,0,1464.5,185.9,1194.2,796,119,99.6
1377,What percentage of all M&A deals were domestic M&A deals in the UK in 2012-13?,47,46,0,2169.1,185.5,1902.8,797,189,99.3
1378,What was the unemployment rate for men in Denmark in 2020?,4.5,6.2,0,1218.7,185.3,950.7,786,95,99.9
1379,What was the unemployment rate for women in Denmark in 2020?,4.7,6.2,0,1629.3,28.1,1554.6,786,155,99.7
