indice,label,respuesta_modelo,es_correcto,metodo_match
1580,YouTube,YouTube,True,like
1581,1.71,1.71 millones,True,like
1582,65+,65+,True,like
1583,9464482,,False,vacio
1584,13.99,13.99 mil millones de dólares,True,like
1585,Vitebsk Oblast,Vitebsk Oblast,True,like
1586,3.56,$3.56,True,like
1587,3.92,3.92 millones,True,like
1588,Honshu,,False,vacio
1589,377975,377.975 kilómetros cuadrados,False,sin_match
1590,85,85 mil millones de dólares,True,like
1591,1200,1 200,False,sin_match
1592,Cancer,Cancer,True,like
1593,Heart disease,Heart disease,True,like
1594,3.13,3.13,True,like
1595,5.04,5.04,True,like
1596,68,68,True,like
1597,2.5,,False,vacio
1598,14.5,,False,vacio
1599,264,264,True,like
1600,28.1,,False,vacio
1601,12.23,12.23 millones de dólares,True,like
1602,2014,,False,vacio
1603,61,El coeficiente de cobertura era del 61%,True,like
1604,61,61%,True,like
1605,29.3,29.3%,True,like
1606,24.9,24.9 millones,True,like
1607,44.3,,False,vacio
1608,20.81,20.81 billion GBP,True,like
1609,Asia,Asia,True,like
1610,28.44,$28.44,True,like
1611,50,50,True,like
1612,963000,"963,000",False,sin_match
1613,121,$121 million,True,like
1614,14.3,"14,3",True,numerico
1615,2018,"Las ventas declinaron en dos periodos principales: primero desde 2010 hasta 2013 (con un mínimo en 2013), y luego nuevamente después del pico de 2017, cayendo en los años 2018 y 2019.",True,like
1616,5.44,5.44 millones,True,like
1617,384,£384,True,like
1618,DuckDuckGo,DuckDuckGo,True,like
1619,25.7,25.7 millones,True,like
1620,1.65,1.65,True,like
1621,1.82,$1.82,True,like
1622,83.5,$83.5 millones de dólares,True,like
1623,676.4,676.4 million U.S. dollars,True,like
1624,Volkswagen,Volkswagen,True,like
1625,46.93,,False,vacio
1626,146.29,Aproximadamente 146 mil millones de galones,True,numerico
1627,31,"{
    ""respuesta"": ""31%"",
    ""confianza"": 0.98,
    ""razonamiento"": ""La categoría 'Introduce guests to the hotel (e.g. its location and facilities)' en el gráfico muestra una barra azul que termina con la etiqueta de valor '31%'."",
}",True,like
1628,11,11%,True,like
1629,54,40%,False,sin_match
1630,Melilla,Melilla,True,like
1631,Catalonia,Melilla,False,sin_match
1632,23.16,23.16,True,like
1633,33.94,,False,vacio
1634,64.9,"By 2025, it is projected that 64.9% of Nigeria's population will access the internet.",True,like
1635,250,250 millones,True,like
1636,5.8,5.8%,True,like
1637,4.37,4.37 mil millones de libras esterlinas,True,like
1638,10.3,,False,vacio
1639,fab.de,fab.de,True,like
1640,78,78,True,like
1641,106.89,106.89 millones de kilogramos,True,like
1642,7.1,7.1%,True,like
1643,28661,28 661,False,sin_match
1644,20354,"20,354",False,sin_match
1645,46337,,False,vacio
1646,46.5,"46,5 millones de euros",True,numerico
1647,327,327,True,like
1648,55.85,,False,vacio
1649,133370,"133,370",False,sin_match
1650,54132.4,"$54,132.4 million",False,sin_match
1651,52,52,True,like
1652,2294,"$2,294 millones",False,sin_match
1653,115.31,,False,vacio
1654,5.7,5.7%,True,like
1655,73,73,True,like
1656,51.11,"{
    ""respuesta"": ""51.11 millones"",
    ""confianza"": 0.99,
    ""razonamiento"": ""La barra correspondiente a Spongebob Squarepants en el gráfico tiene la etiqueta numérica '51.11' al final de la barra y el eje X indica que las unidades son 'Number of Facebook fans in millions'."",
}",True,like
1657,62,62 millones,True,like
1658,Free State,Free State,True,like
1659,Western Cape,Western Cape,True,like
1660,40.1,40.1%,True,like
1661,55.66,55.66 mil millones de rupías indias,True,like
1662,4863,4 863,False,sin_match
1663,4863,4 863,False,sin_match
1664,809,There were 809 homicides offences in 2019/20,True,like
1665,30,30 mil millones de yenes,True,like
1666,2020,2020,True,like
1667,124.77,125.76 millones,True,numerico
1668,293.6,$293.6 millones de dólares,True,like
1669,337.8,337.8 millones de dólares,True,like
1670,6192.5,,False,vacio
1671,445,445,True,like
1672,May 2020,May 2019,False,sin_match
1673,116,116,True,like
1674,118401,118 401 mil kilogramos,False,sin_match
1675,Syria,Syria,True,like
1676,Afghanistan,Afganistan,False,sin_match
1677,Bielefeld-Detmold,Bielefeld-Detmold,True,like
1678,189.6,189.6 million ounces,True,like
1679,192.62,$192.62 millones de dólares,True,like
1680,1793.79,1 793.79 millones de coronas suecas,False,sin_match
1681,2006,From roughly 2010 to 2020,True,numerico
1682,252,252 millones,True,like
1683,17,,False,vacio
1684,Monini,,False,vacio
1685,84.94,"84,37 millones de toneladas métricas",True,numerico
1686,35.29,$35.29,True,like
1687,2015/16,"El precio promedio del boleto cambió en las siguientes temporadas: 2007/08 (de $35.29 a $38.46), 2008/09 (de $38.46 a $40.3), 2010/11 (de $40.3 a $43), 2011/12 (de $43 a $43.65), 2012/13 (de $43.65 a $41.18) y 2013/14 (de $41.18 a $39.4).",False,sin_match
1688,2914.18,,False,vacio
1689,19871,"19,871",False,sin_match
1690,286.1,286.1,True,like
1691,1.03,1.03 billion U.S. dollars,True,like
1692,2019,2019,True,like
1693,2017/2018,2017/2018,True,like
1694,333.54,$333.54 millones,True,like
1695,910987,"910,987",False,sin_match
1696,2378,"£2,378 millones",False,sin_match
1697,43.75,43.75%,True,like
1698,Germany,,False,vacio
1699,37190,The provided chart does not contain population projections for the year 2030; it only displays historical or current figures (likely around 2018-2020 based on typical census data).,False,sin_match
1700,489,489,True,like
1701,23,23%,True,like
1702,444428,,False,vacio
1703,444428,444.428,False,sin_match
1704,72,72,True,like
1705,1041.6,"$1,041.6 millones",False,sin_match
1706,2013,En 2013,True,like
1707,108.8,108.8 millones de libras esterlinas,True,like
1708,106100,106 100,False,sin_match
1709,140300,"140,300",False,sin_match
1710,1.1,1.1%,True,like
1711,26276,26 276,False,sin_match
1712,143,$143 billion,True,like
1713,774.71,,False,vacio
1714,76,,False,vacio
1715,8,,False,vacio
1716,35.7,35.7,True,like
1717,34.3,34.3,True,like
1718,2035,En el año 2035,True,like
1719,20444,20 444,False,sin_match
1720,57.04,57.04,True,like
1721,3979,"3,979 mil personas",False,sin_match
1722,95,97%,True,numerico
1723,2017,2017,True,like
1724,95,,False,vacio
1725,237.9,237.9 mil millones de dólares,True,like
1726,336.73,237.9 billion,False,sin_match
1727,212536,,False,vacio
1728,13779.1,"13,779.1 millones de litros",False,sin_match
1729,2017,2017,True,like
1730,82.5,82.5 mil millones de dólares,True,like
1731,Coca-Cola,Coca-Cola,True,like
1732,40.78,40.78,True,like
1733,22,,False,vacio
1734,8092208,,False,vacio
1735,8092208,,False,vacio
1736,Amazon,Netflix,False,sin_match
1737,Songs PK,Songs PK,True,like
1738,2017,2017,True,like
1739,18278,18.278,False,sin_match
1740,15299,"15,299",False,sin_match
1741,14600,"Aproximadamente 14,635 millones de pasajeros-quilómetros",False,sin_match
1742,22600,,False,vacio
1743,2020,2020 and 2027,True,like
1744,70,It will reach 71%,True,numerico
1745,70,70%,True,like
1746,18762.59,18 762.59 millones de dólares,False,sin_match
1747,23555.3,"$23,555.3 millones de dólares",False,sin_match
1748,League of Legends,League of Legends,True,like
1749,7982,7 982 millones de euros,False,sin_match
1750,6174,"Vodafone's revenue in Italy was 5,828 million euros in 2015, remained at 5,828 million euros in 2016, increased to 6,071 million euros in 2017, and reached its peak for this period at 6,174 million euros in 2018.",False,sin_match
1751,5857,5 014 millones de euros,False,sin_match
1752,5857,6.174 millones de euros,False,sin_match
1753,2.1,2.1 mil millones de dólares,True,like
1754,71.65,,False,vacio
1755,362038,362038,True,like
1756,2.4,,False,vacio
1757,11,11%,True,like
1758,17.89,17.89 mil millones de dólares,True,like
1759,57,57,True,like
1760,Eden Hazard,Romelu Lukaku,False,sin_match
1761,10085207,10 085 207,False,sin_match
1762,14005615,14 195 100,False,sin_match
1763,105,105,True,like
1764,Liguria,Liguria,True,like
1765,767.16,$767.16 million,True,like
1766,35294.6,"35 294,6 miles",False,sin_match
1767,168,$168,True,like
1768,143,143,True,like
1769,14,14,True,like
1770,3.5,3.5 billion,True,like
1771,130.57,130.57,True,like
1772,Telia Company AB,Telia Company AB,True,like
1773,Telia Company AB,Telia Company AB,True,like
1774,Telia Company AB,Telia Company AB,True,like
1775,Telia Company AB,Telia Company AB,True,like
1776,Telia Company AB,Telia Company AB,True,like
1777,United Arab Emirates,United Arab Emirates,True,like
1778,5.12,5.12 billion U.S. dollars,True,like
1779,95.6,95.6 million U.S. dollars,True,like
1780,23.01,23.01%,True,like
1781,25.25,$25.25 mil millones,True,like
1782,16166,"16,166 mil millones de VND",False,sin_match
1783,16166,"16,166 mil millones de VND",False,sin_match
1784,34236,34 236,False,sin_match
1785,48.8,,False,vacio
1786,48.8,La información no está disponible en el gráfico,False,sin_match
1787,40.3,40.3 billion GBP,True,like
1788,491.46,"491,46 millones de euros",True,numerico
1789,10408,10 408 millones de libras esterlinas,False,sin_match
1790,2.76,2.76,True,like
1791,77658792,,False,vacio
1792,4.51,4.51,True,like
1793,Trina Solar,Trina Solar,True,like
1794,582,582,True,like
1795,2018,"2000, 2005, 2010, 2015, 2016, 2017 y 2018",True,like
1796,Europe,Europe,True,like
1797,28.6,,False,vacio
1798,9.9,,False,vacio
1799,Berkshire Hathaway Inc,Berkshire Hathaway Inc,True,like
1800,185,$185 million,True,like
1801,Indonesia,Indonesia,True,like
1802,2013,2013,True,like
1803,28.52,"28,52%",True,numerico
1804,1990,1990,True,like
1805,5.6,5.6,True,like
1806,9.4,9.4,True,like
1807,3444,"$3,444 millones de dólares",False,sin_match
1808,9,9,True,like
1809,15.31,15.31 millones de toneladas métricas,True,like
1810,16.5,16.5 million,True,like
1811,131.45,$131.45,True,like
1812,0.45,$0.45 billion,True,like
1813,Randy Smith,Randy Smith,True,like
1814,179.9,"179,9 mil kilogramos",True,numerico
1815,273.21,273.21 thousand kilograms,True,like
1816,2019/20,,False,vacio
1817,3069,3 039,False,sin_match
1818,109,"En el gráfico se muestran los siguientes precios promedio ponderados para la mina Diavik (representada por las barras oscuras): $109 USD por quilate en 2012, $118 USD por quilate en 2013 y $142 USD por quilate en 2014.",True,like
1819,Apple,Apple,True,like
1820,2017,2017,True,like
1821,2014,"Los años en los que disminuyeron las muertes relacionadas con drogas fueron 2007, 2010, 2014 y 2018.",True,like
1822,347.82,"Sotheby's generó 347,82 millones de euros.",True,numerico
1823,39.8,39.8,True,like
1824,195.5,195.5,True,like
1825,3.9,3.9%,True,like
1826,Generation Z,"Generation Z, Millennials, Generation X y Boomers and Silents",True,like
1827,54,54%,True,like
1828,19,19,True,like
1829,3352.74,3 352.74 millones de euros,False,sin_match
1830,2829.38,"2 829,38 millones de euros",False,sin_match
1831,110.06,110.06 millones de euros,True,like
1832,46.1,"46,1%",True,numerico
1833,43.92,43.92,True,like
1834,235,235 millones de dólares estadounidenses,True,like
1835,669.2,673 millones,True,numerico
1836,1842.1,"1,842.4 million euros",False,sin_match
1837,2345.3,"2,345.3",False,sin_match
1838,BlackRock Investment Management (UK) Limited,BlackRock Investment Management (UK) Limited,True,like
1839,76.6,76.6 mil millones de libras esterlinas,True,like
1840,30.74,,False,vacio
1841,Hank Aaron,Hank Aaron,True,like
1842,31.1,"31.1 deaths per 1,000 live births",True,like
1843,2411,,False,vacio
1844,7.3,7.3 millones de euros,True,like
1845,S7 Airlines,S7 Airlines,True,like
1846,Aeroflot,Aeroflot,True,like
1847,14.6,14.6 millones,True,like
1848,4.91,$4.91 billion,True,like
1849,11.94,$11.94 mil millones de dólares,True,like
1850,Kevin De Bruyne,Kevin De Bruyne,True,like
1851,150,150 millones de euros,True,like
1852,57139,57.139 millones de euros,False,sin_match
1853,57139,57.139 millones de euros,False,sin_match
1854,GQ,GQ,True,like
1855,348.8,348.8 millones de dólares,True,like
1856,803.9,803.9 millones de dólares,True,like
1857,45823.94,"$45,823.94 millones de dólares canadienses",False,sin_match
1858,5326.38,"5,326.38 millones de dólares canadienses",False,sin_match
1859,2.46,2.46 millones,True,like
1860,27.05,27.05 millones,True,like
1861,2337,2 337,False,sin_match
1862,40.58,$40.58 mil millones,True,like
1863,150187,"150,187",False,sin_match
1864,1413.68,"$1,413.68",False,sin_match
1865,113,,False,vacio
1866,China,China,True,like
1867,1999,,False,vacio
1868,Walter Davis,Walter Davis,True,like
1869,18,18,True,like
1870,196,,False,vacio
1871,Scotland,,False,vacio
1872,China,China,True,like
1873,462,462 millones,True,like
1874,12.1,,False,vacio
1875,678,678,True,like
1876,3.38,3.38 millones,True,like
1877,212,212,True,like
1878,Franco Harris,Franco Harris,True,like
1879,July 2014,July 2012,False,sin_match
1880,2007,2007,True,like
1881,1.53,1.53,True,like
1882,9.32,,False,vacio
1883,102650,"According to the chart, which displays Turnover in thousand SEK, Investor AB had a value of 102,650.",False,sin_match
1884,46832,,False,vacio
1885,19.3,19.3,True,like
1886,133,133,True,like
1887,2015,2020,True,numerico
1888,6.78,6.78,True,like
1889,3.56,3.56 millones,True,like
1890,Leigh Griffiths,Leigh Griffiths,True,like
1891,32.92,"32,92%",True,numerico
1892,44.4,44.4,True,like
1893,120,$120 millones de dólares,True,like
1894,China,China,True,like
1895,60,60 billion,True,like
1896,Rice,Rice y wheat,True,like
1897,117.94,,False,vacio
1898,45,$45 millones de dólares,True,like
1899,March,March,True,like
1900,2.77,2.77,True,like
1901,2714,2 714 millones de dólares,False,sin_match
1902,481.55,,False,vacio
1903,2016,2019,True,numerico
1904,5,5.05%,True,like
1905,6313,"$6,313 millones de dólares",False,sin_match
1906,39,39,True,like
1907,3521,3 521 millones de libras esterlinas,False,sin_match
1908,Slovakia,Slovakia,True,like
1909,France,Montenegro,False,sin_match
1910,14,-14%,True,like
1911,0.4,"0.4 deaths per 10,000 live births",True,like
1912,51258,51 258 millones de dólares estadounidenses,False,sin_match
1913,6.5,6.37%,True,numerico
1914,207.1,,False,vacio
1915,2011,2016,True,numerico
1916,19.4,19.4%,True,like
1917,44.7,44.7,True,like
1918,11.51,"El 11,51%",True,numerico
1919,6.97,6.97 millones de dólares estadounidenses,True,like
1920,307,307,True,like
1921,72,,False,vacio
1922,971,,False,vacio
1923,43.03,$43.03 billion,True,like
1924,3718.4,Aproximadamente 3.750 mil millones de rupías indias,False,sin_match
1925,2012,En 2018,True,numerico
1926,68.4,68.4%,True,like
1927,35.49,35.49,True,like
1928,2019,,False,vacio
1929,6.26,6.26%,True,like
1930,11.9,11.9,True,like
1931,31,31%,True,like
1932,3582,3 582 millones de euros,False,sin_match
1933,28,28%,True,like
1934,United States,United States,True,like
1935,53,53%,True,like
1936,0.87,0.87,True,like
1937,March 2021,,False,vacio
1938,7.69,7.69 millones,True,like
1939,September 2012,,False,vacio
1940,18.3,"18.3 deaths per 1,000 live births",True,like
1941,Telstra,Telstra,True,like
1942,46.3,46.3%,True,like
1943,6.3,$106.3 million,False,sin_match
1944,100,100 millones de dólares,True,like
1945,50,50 millones de visitantes,True,like
1946,29,,False,vacio
1947,51,51 millones,True,like
1948,59.17,59.17 trillones,True,like
1949,8.73,"The average player salary varied significantly across clubs, ranging from $8.73 million for Manchester City down to $0.91 million for Sheffield United.",True,like
1950,36.33,$36.33 millones,True,like
1951,53.62,53.62 millones de dólares,True,like
1952,11.7,,False,vacio
1953,90.04,90.04 millones,True,like
1954,Credit cards,Credit cards,True,like
1955,23.7,23.6 millones,True,numerico
1956,2.6,2.6,True,like
1957,1.82,1.82 millones,True,like
1958,52,52 billion,True,like
1959,140.9,$140.9 billion,True,like
1960,13100.2,13 100.2 millones de euros,False,sin_match
1961,42755,Aproximadamente 43.000 millones de pasajero-kilómetros,False,sin_match
1962,32702,Aproximadamente 32.764 millones de pasajero-kilómetros,False,sin_match
1963,0.86,0.86 millones,True,like
1964,13,8%,False,sin_match
1965,13,13%,True,like
1966,23,23%,True,like
1967,2.5,2.5%,True,like
1968,2021,1.7%,False,sin_match
1969,2582603,,False,vacio
1970,113114,113 114,False,sin_match
1971,101.88,"101,88 millones de dólares estadounidenses",True,numerico
1972,263.44,263.44 mil millones de dólares,True,like
1973,18.09,18.09 millones,True,like
1974,18.38,18.38,True,like
1975,18.4,18.4,True,like
1976,14.8,14.8,True,like
1977,Deuce McAllister,Deuce McAllister,True,like
1978,2717,2 717 millones de coronas danesas,False,sin_match
1979,Copa Airlines,Copa Airlines,True,like
1980,92.01,92.01%,True,like
1981,35.3,35.3%,True,like
1982,28.18,,False,vacio
1983,63086,63.086,False,sin_match
1984,676411,,False,vacio
1985,509175,,False,vacio
1986,2.82,2.82,True,like
1987,0.1,0.2%,False,sin_match
1988,2022,2020 y 2021,True,numerico
1989,6.04,6.04 millones,True,like
1990,346.1,$346.1 million,True,like
1991,189.2,$189.2 million,True,like
1992,10.6,,False,vacio
1993,776,,False,vacio
1994,60668,"60,668",False,sin_match
1995,113454,113 454,False,sin_match
1996,12.8,12.8,True,like
1997,583,583,True,like
1998,235,235,True,like
1999,9.1,9.1%,True,like
2000,3710,"3,760",False,sin_match
2001,21,21%,True,like
2002,Conservative,Conservative,True,like
2003,362.05,"{
    ""respuesta"": ""362.05 millones de toneladas métricas"",
    ""confianza"": 1.0,
    ""razonamiento"": ""La barra correspondiente a 'Soybeans' en el gráfico muestra un valor numérico de 362.05 sobre ella misma, y el eje Y indica que la unidad es 'Production in million metric tons'."",
}",True,like
2004,4.53,4.53 mil millones de dólares,True,like
2005,2.7,2.7 millones,True,like
2006,Ontario,Ontario,True,like
2007,468,468,True,like
2008,36,36,True,like
2009,11,11%,True,like
2010,31780,31 780,False,sin_match
2011,16230,"$16,230",False,sin_match
2012,12.47,$12.47,True,like
2013,19.14,$19.14,True,like
2014,23.31,,False,vacio
2015,1986,1986,True,like
2016,419.35,,False,vacio
2017,2.6,2.6%,True,like
2018,17.19,17.19 millones,True,like
2019,19.27,"19,27 millones",True,numerico
2020,31,264,False,sin_match
2021,0-14,0-14,True,like
2022,Tony Gonzalez,Tony Gonzalez,True,like
2023,55.5,55.5%,True,like
2024,Hal Greer,Hal Greer,True,like
2025,317,317,True,like
2026,George Brett,George Brett,True,like
2027,249.5,"Ernst & Young generó 249,5 millones de dólares en ingresos.",True,numerico
2028,7.9,7.9%,True,like
2029,20.4,20.4%,True,like
2030,238,$238 millones,True,like
2031,372532,"372,532",False,sin_match
2032,132.7,,False,vacio
2033,10.1,10.1%,True,like
2034,189,$189,True,like
2035,687,687 millones,True,like
2036,China,China,True,like
2037,114.7,,False,vacio
2038,4285.7,,False,vacio
2039,3.3,3.3%,True,like
2040,211,$211 billion,True,like
2041,74,74%,True,like
2042,238.4,238.4 mil millones de dólares,True,like
2043,916.58,916.58 millones de dólares,True,like
2044,258.4,,False,vacio
2045,2013,2013,True,like
2046,1297.51,"1,297.51",False,sin_match
2047,37.08,37.08,True,like
2048,1923.63,,False,vacio
2049,636,636 million euros,True,like
2050,1502,"1,502 millones de libras esterlinas",False,sin_match
2051,531.6,$531.6 million,True,like
2052,Greggs,Greggs,True,like
2053,199,199%,True,like
2054,233851,,False,vacio
2055,80.1,80.1%,True,like
2056,43.13,$43.13,True,like
2057,Saudi Arabia,,False,vacio
2058,19407.2,,False,vacio
2059,16.47,16.47 billion U.S. dollars,True,like
2060,142.5,,False,vacio
2061,106.4,106.4 billion NOK,True,like
2062,138.9,138.9,True,like
2063,Lisbon,Lisbon,True,like
2064,9527,9 527,False,sin_match
2065,3.2,3.2 billion U.S. dollars,True,like
2066,1.1,,False,vacio
2067,67.31,,False,vacio
2068,Nash Grier,Nash Grier,True,like
2069,57.16,57.16%,True,like
2070,470862,470 862,False,sin_match
2071,322817,ERROR,False,sin_match
2072,2.76,2.76,True,like
2073,47.47,47.47%,True,like
2074,2015,2015,True,like
2075,64.9,64.9 mil millones de dólares,True,like
2076,2011,2011,True,like
2077,0.18,0.18%,True,like
2078,39.9,39.9%,True,like
2079,194.7,194.7,True,like
2080,1986,1986,True,like
2081,25.06,25.06,True,like
2082,37.1,37.1,True,like
2083,9.07,9.07 millones de dólares canadienses,True,like
2084,43,43,True,like
2085,4762,,False,vacio
2086,5.9,5.9%,True,like
2087,8.1,8.1%,True,like
2088,11767,"$11,767 million",False,sin_match
2089,Paris-Charles-de-Gaulle,Paris-Charles-de-Gaulle,True,like
2090,26.37,26.37 millones,True,like
2091,1342,1 342 millones de dólares estadounidenses,False,sin_match
2092,HTML,HTML,True,like
2093,21.1,21.1%,True,like
2094,1.6,,False,vacio
2095,41.11,,False,vacio
2096,581,581,True,like
2097,26.81,26.81 millones,True,like
2098,Indonesia,Indonesia,True,like
2099,2.4,2.4 billion,True,like
2100,3.6,3.6 billion,True,like
2101,47.9,47.9%,True,like
2102,41.8,41.8%,True,like
2103,1.41,1.41,True,like
2104,410849,410 849 million euros,False,sin_match
2105,20.9,20.9%,True,like
2106,104.73,$104.73,True,like
2107,53.41,53.41,True,like
2108,24.6,24.6%,True,like
2109,67.9,"67,9%",True,numerico
2110,32.5,32.5 millones,True,like
2111,9.6,9.6 millones,True,like
2112,28.23,$28.23,True,like
2113,12,$12 millones de dólares,True,like
2114,439.37,Aproximadamente 440 millones de dólares canadienses,True,numerico
2115,517,,False,vacio
2116,18.1,18.1 millones,True,like
2117,4592,4 592 millones de dólares,False,sin_match
2118,Thailand,Thailand,True,like
2119,1413640,"1,413,640",False,sin_match
2120,na-kd.com,na-kd.com,True,like
2121,1115.7,,False,vacio
2122,29.44,$29.44,True,like
2123,China,China,True,like
2124,New Jersey,New Jersey,True,like
2125,Codelco,Codelco,True,like
2126,Glencore,Glencore,True,like
2127,91,,False,vacio
2128,456.4,456.4 mil millones de dólares,True,like
2129,10519,10 519,False,sin_match
2130,4362.5,4 362.5 millones de dólares,False,sin_match
2131,68.08,68.08 millones,True,like
2132,1.45,1.45 mil millones de dólares estadounidenses,True,like
2133,1.14,$1.14 mil millones,True,like
2134,13746,"13,746",False,sin_match
2135,30.45,30.45,True,like
2136,645,645,True,like
2137,791,791,True,like
2138,37.91,$37.91,True,like
2139,120,,False,vacio
2140,18,18,True,like
2141,11,11%,True,like
2142,16.1,16.1,True,like
2143,16.1,16.1,True,like
2144,31.7,Aproximadamente 32 muertes por cada 1.000 nacimientos vivos,True,numerico
2145,34.01,$34.01,True,like
2146,3781,"3,781 millones de libras esterlinas",False,sin_match
2147,2020,2026,True,numerico
2148,3.39,3.39 mil millones,True,like
2149,2020,2026,True,numerico
2150,36,36,True,like
2151,39.8,39.8%,True,like
2152,634,634,True,like
2153,22.9,22.9%,True,like
2154,Todd Helton,Todd Helton,True,like
2155,72,,False,vacio
2156,75.54,,False,vacio
2157,85,85,True,like
2158,18,18,True,like
2159,306.23,$306.23 million,True,like
2160,151.85,151.85 millones de dólares,True,like
2161,Hungary,Hungary,True,like
2162,336.6,,False,vacio
2163,356.4,356.4,True,like
2164,84,84%,True,like
2165,1985,1985,True,like
2166,3.86,3.86 mil millones de dólares estadounidenses,True,like
2167,124.65,,False,vacio
2168,1.88,1.88%,True,like
2169,442,$442,True,like
2170,329,$329,True,like
2171,352.21,$352.21 mil millones de dólares,True,like
2172,30,,False,vacio
2173,471,471 millones,True,like
2174,373,373 millones,True,like
2175,223,$223 million,True,like
2176,1125,,False,vacio
2177,883,883,True,like
2178,China,China,True,like
2179,194.3,,False,vacio
2180,112.6,112.6,True,like
2181,11.87,$11.87 billion U.S. dollars,True,like
2182,2.92,2.92,True,like
2183,2.66,2.66 mil millones de dólares,True,like
2184,2819.63,2 819.63 mil millones de dólares,False,sin_match
2185,2020,,False,vacio
2186,8544,"The French concessions and construction company generated revenues of 38,884 million euros from Contracting, 8,544 million euros from Concessions, and 1,320 million euros from Vinci Immobilier.",False,sin_match
2187,7.3,7.3%,True,like
2188,733,733,True,like
2189,Hank Aaron,Hank Aaron,True,like
2190,2018,2018,True,like
2191,28.31,$28.31,True,like
2192,3.89,aproximadamente 4 millones de dólares,True,numerico
2193,56.6,Puma spent 56.6 million euros in R&D expenditure in 2020.,True,like
2194,51.1,51.1 millones,True,like
2195,71,,False,vacio
2196,100,,False,vacio
2197,15702,"15,702",False,sin_match
2198,47158,"47,158",False,sin_match
2199,2020/2021,2020/2021,True,like
2200,4.44,4.44,True,like
2201,5.33,,False,vacio
2202,77,,False,vacio
2203,36282,36 282,False,sin_match
2204,2281,2 281,False,sin_match
2205,32665,32 665,False,sin_match
2206,5,5%,True,like
2207,244,244,True,like
2208,37,37,True,like
2209,2.27,$2.27 mil millones,True,like
2210,19098,,False,vacio
2211,20656,,False,vacio
2212,55382.5,55 382.5 millones de euros,False,sin_match
2213,45804,"45,804 millones de dólares",False,sin_match
2214,6536,6 536 mil kilogramos,False,sin_match
2215,9562,9 562,False,sin_match
2216,1273.27,"$1,273.27 million U.S. dollars",False,sin_match
2217,17858,17 858 unidades en 2010,False,sin_match
2218,9181,,False,vacio
2219,18.8,18.8%,True,like
2220,16.9,,False,vacio
2221,WhatsApp,WhatsApp,True,like
2222,8.39,$8.39,True,like
2223,1,1%,True,like
2224,7,,False,vacio
2225,65.38,65.38%,True,like
2226,667.61,"667,5 millones de dólares",True,numerico
2227,MTV,MTV,True,like
2228,2006/07,,False,vacio
2229,6085.7,"$6,085.7 millones de dólares",False,sin_match
2230,19921,19 921,False,sin_match
2231,171.8,171.8 mil millones de coronas suecas,True,like
2232,319,319,True,like
2233,126,126,True,like
2234,British Columbia,British Columbia,True,like
2235,108.9,108.9,True,like
2236,20526,"{
    ""respuesta"": ""20 526 millones de toneladas-quilómetro"",
    ""confianza"": 1.0,
    ""razonamiento"": ""El gráfico muestra una barra para el año 2019 con el valor '20 526' escrito encima, y el eje Y indica que la unidad es 'million tonne-kilometers'."",
}",False,sin_match
2237,Sudan,Sudán,True,like
2238,907,907,True,like
2239,Franco Harris,Franco Harris,True,like
2240,100,100,True,like
2241,557,557,True,like
2242,41,41,True,like
2243,Hermes,,False,vacio
2244,143.4,$143.4 millones,True,like
2245,1615.6,1.615.6 millones de euros,False,sin_match
2246,2017,2017,True,like
2247,32.3,32.5%,True,numerico
2248,Western Digital,Western Digital,True,like
2249,11,11%,True,like
2250,257,257,True,like
2251,Schitt's Creek,Schitt's Creek,True,like
2252,2.29,,False,vacio
2253,2020,2020,True,like
2254,4.28,4.28 millones,True,like
2255,180.3,180.3,True,like
2256,41.78,41.78%,True,like
2257,7.7,7.7,True,like
2258,Radio Times,Radio Times,True,like
2259,176.19,"176,19 millones",True,numerico
2260,5.23,5.23 mil millones de euros,True,like
2261,316,$316 billion,True,like
2262,267579,,False,vacio
2263,1.48,1.48 millones,True,like
2264,53,53,True,like
2265,Michael Jordan,Michael Jordan,True,like
2266,42.4,"42,4%",True,numerico
2267,30.1,30.1%,True,like
2268,627.31,,False,vacio
2269,100185,100185,True,like
2270,8.6,8.6,True,like
2271,1.8,1.8 millones,True,like
2272,5.1,"5,1%",True,numerico
2273,3.42,3.42%,True,like
2274,0.35,0.35,True,like
2275,Bridal Guide,,False,vacio
2276,69.88,69.88,True,like
2277,10.25,$10.25 billion,True,like
2278,7.3,7.3 millones,True,like
2279,37.5,37.5 millones,True,like
2280,810,,False,vacio
2281,656,,False,vacio
2282,180.77,,False,vacio
2283,2017,2017,True,like
2284,32.18,32.18,True,like
2285,282,282,True,like
2286,21.6,21.6%,True,like
2287,51.1,"51,1%",True,numerico
2288,23.8,23.8,True,like
2289,1.75,1.75,True,like
2290,5.8,5.8,True,like
2291,1.6,2.4,False,sin_match
2292,98.7,,False,vacio
2293,696,696,True,like
2294,London,London,True,like
2295,212.92,212.92 mil millones de yuanes,True,like
2296,448.8,"448,8 millones de euros",True,numerico
2297,Land Rover,Land Rover,True,like
2298,6521,"$6,521 millones de dólares",False,sin_match
2299,23.8,23.8 mil millones de euros,True,like
2300,147.7,147.7 billion,True,like
2301,51,51,True,like
2302,Android,Android,True,like
2303,1189,,False,vacio
2304,460.72,460.72,True,like
2305,83.6,83.6%,True,like
