indice,label,respuesta_modelo,es_correcto,metodo_match
1038,7760,"La media de los datos del gráfico es de aproximadamente $6,500.",False,sin_match
1039,Female,"```json
{
    ""respuesta"": ""El gráfico muestra una línea de tendencia que representa el número de personas en un lugar determinado, probablemente una ciudad o un municipio. La línea azul se extiende desde 2015 hasta 2023, con una pendiente ascendente, lo que indica que el número de personas ha aumentado a lo largo del tiempo. En 2023, la tendencia sigue en ascenso, aunque no hay datos para los años posteriores. La escala horizontal muestra los meses del año, mientras que la vertical muestra un rango de valores numéricos que representan el número de personas. El gráfico también incluye una etiqueta ""MÁGICO"" en el eje vertical, lo que sugiere que hay un valor especial o significativo en ese punto del gráfico. La escala horizontal muestra los meses desde enero hasta diciembre, y la escala vertical muestra valores numéricos que representan el número de personas. El gráfico es una herramienta útil para visualizar la tendencia temporal de un indicador demográfico en un lugar determinado."",
    ""confianza"": 0.95,
    ""razonamiento"": ""El gráfico muestra una línea azul que representa el número de personas en un lugar determinado. La pendiente ascendente de la línea indica que el número de personas ha aumentado a lo largo del tiempo. En 2023, la tendencia sigue en ascenso, aunque no hay datos para los años posteriores. El gráfico es una herramienta útil para visualizar la tendencia temporal de un indicador demográfico en un lugar determinado.""
}
```",False,sin_match
1040,0.63,3.5,False,sin_match
1041,100,23.5,False,sin_match
1042,Tech,Heterosexual,False,sin_match
1043,light blue,La barra que está siendo 1% es la barra de 'Women'.,False,sin_match
1044,"Natural resources, construction, and maintenance",Women,False,sin_match
1045,Year,"El eje x del gráfico representa el tiempo, con unidades de medida que no se especifica en la imagen",False,sin_match
1046,7,3,False,sin_match
1047,-3,5,False,sin_match
1048,44,23,False,sin_match
1049,0.1,Homosexual,False,sin_match
1050,0.05,"```json
{
    ""respuesta"": ""3.5"",
    ""confianza"": ""0.8"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que compara la prevalencia de bulimia nervosa y anorexia nervosa entre hombres y mujeres. Para calcular la diferencia media entre ambos géneros, primero debemos calcular la media de cada condición (bulimia nervosa para hombres y mujeres, así como anorexia nervosa para hombres y mujeres). Luego, restamos la media de bulimia nervosa a la media de anorexia nervosa. En este caso, la media de bulimia nervosa para hombres es 10.5, mientras que la media de anorexia nervosa para hombres es 7.5. Para mujeres, la media de bulimia nervosa es 13.5 y la media de anorexia nervosa es 9.5. Calculando las medias, obtenemos:
    
    Media de bulimia nervosa para hombres: (10.5 + 7.5) / 2 = 8.5
    Media de anorexia nervosa para hombres: (13.5 + 9.5) / 2 = 11.5
    
    Media de bulimia nervosa para mujeres: (13.5 + 9.5) / 2 = 11.5
    Media de anorexia nervosa para mujeres: (10.5 + 7.5) / 2 = 8.5
    
    Diferencia media entre ambos géneros es entonces: (8.5 - 11.5) = 3.5""
}
```",False,sin_match
1051,France,France,True,like
1052,France,Francia,False,sin_match
1053,No,"No, ninguno de los gráficos muestra un valor menor a 10%.",True,like
1054,They are downplaying the situation,"El gráfico muestra dos barras de diferentes genders, pero no puedo determinar cuál es menor debido a la calidad de la imagen. Sin embargo, puedo decir que ambas barras tienen un valor similar al 50%.",False,sin_match
1055,Navy blue,"La línea de color que cambió el más en Google advertising metrics for medical advertisers as a result of the coronavirus pandemic in the United States as of March 2020 es la línea verde, que representa the percentage of search queries. La línea verde aumentó significativamente, mientras que las líneas rojas y azules (que representan el número de clicks and impressions) no mostraron un cambio tan drástico.",False,sin_match
1056,110,72,False,sin_match
1057,November 2007,"En el mes de junio de 2021, según la imagen del gráfico",False,sin_match
1058,11,2,False,sin_match
1059,Dark blue,El barro azul trumps todos los demás,False,sin_match
1060,Total Millennials (ages 18-33),25-34 age group,False,sin_match
1061,11,4,False,sin_match
1062,24.75,27.5,False,sin_match
1063,Yes,No,False,sin_match
1064,35.2,52.3,False,sin_match
1065,Very confident,Red color indicates that the service providers are not at all confident in their ability to compete with other companies.,False,sin_match
1066,98,25,False,sin_match
1067,Girls grade 10,Grade 6,False,sin_match
1068,30.33,"```json
{
    ""respuesta"": ""25.8"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""La media de la gráfica se calcula sumando los porcentajes de cada grupo y dividiendo el resultado entre el número de grupos (6). En este caso, las medias de los porcentajes de las niñas que reportan ser fat en grados 8, 9 y 10 son:
    25.8, 23.4, 27.6, 26.2, 26.2, 25.8. La media se calcula dividiendo la suma de estos porcentajes entre 6 (el número de grupos). Por lo tanto, la media es:
    25.8 + 23.4 + 27.6 + 26.2 + 26.2 + 25.8 / 6 = 25.8""
}
```",False,sin_match
1069,9,69,False,sin_match
1070,4,La diferencia mínima entre la barra de color más clara (light blue) y la más oscura (dark blue) es del orden de 10. Esto se puede inferir al comparar los valores de cada barra en el gráfico.,False,sin_match
1071,Private nonprofit institution,650,False,sin_match
1072,Public institutions,"La opción con el menor número de diferencia es la tercera, que representa 'Average transaction and fees'.",False,sin_match
1073,2019,2019,True,like
1074,80,7.5,False,sin_match
1075,No,No,True,like
1076,75,65.7,False,sin_match
1077,More likely,El red representa el porcentaje de respuestas que mencionan 'No' a la pregunta '¿Hay algún problema con la calidad del servicio?' en el gráfico.,False,sin_match
1078,46,24,False,sin_match
1079,113,496,False,sin_match
1080,4,4,True,like
1081,gray,65+ years is indicated by the color blue in the gráfico.,False,sin_match
1082,100,16853,False,sin_match
1083,Service,"La barra azul en el gráfico representa la cantidad de productos vendidos en el mercado. La escala vertical indica el número de productos vendidos, mientras que la horizontal muestra los meses del año. Los números en la parte superior de cada barra azul indican el precio promedio de los productos vendidos durante ese mes. Por ejemplo, en el primer mes (marzo), se vendieron 793 productos a un precio promedio de 106,52. En el segundo mes (abril), se vendieron 846 productos a un precio promedio de 106,52. La barra azul más larga corresponde al mes de junio, en el que se vendieron 937 productos a un precio promedio de 106,52.",False,sin_match
1084,5.546,3.57,False,sin_match
1085,No,"No, there is no difference between the male and female values in this graph.",True,like
1086,1,2.5,False,sin_match
1087,131,45,False,sin_match
1088,273,45.5,False,sin_match
1089,2112,1358,False,sin_match
1090,5564,235.6,False,sin_match
1091,2021,2019,True,numerico
1092,216,256,False,sin_match
1093,Yes,"No, the blue bar values are increasing over the years.",False,sin_match
1094,7,3,False,sin_match
1095,41,65,False,sin_match
1096,Africa,Europa,False,sin_match
1097,Eastern Europe,Homenaje,False,sin_match
1098,Eastern Europe,Hombres,False,sin_match
1099,No,"Sí, los valores de las barras negras están ordenados de manera ascendente desde la izquierda a la derecha.",False,sin_match
1100,Services,"```json
{
    ""respuesta"": ""Agriculture"",
    ""confianza"": 0.9,
    ""razonamiento"": ""El gráfico muestra la distribución del workforce en diferentes sectores económicos a lo largo de los años. La tendencia más clara es que el sector agrícola ha experimentado un aumento constante y significativo en su porcentaje del workforce, mientras que otros sectores como ""Industry"" y ""Services"" han experimentado una disminución gradual en su proporción del workforce. Esto indica que el sector agrícola ha sido el que ha experimentado un crecimiento más sólido y estable sobre los años, lo que podría indicar una mayor importancia económica de este sector en la región o país representado.""
}
```",False,sin_match
1101,30,52,False,sin_match
1102,67,62.5,False,sin_match
1103,59.66,65,False,sin_match
1104,53.23,4.5,False,sin_match
1105,49,65,False,sin_match
1106,25,45.33,False,sin_match
1107,Netflix,Netflix,True,like
1108,9.2,6.5,False,sin_match
1109,Female,Female,True,like
1110,7,"El gráfico muestra la diferencia de participación en un evento o actividad entre hombres y mujeres. La diferencia es del 14% a favor de los hombres, lo que significa que los hombres tienen una mayor participación en el evento que las mujeres.",False,sin_match
1111,2018,2017,True,numerico
1112,1.98,"La diferencia entre el mayor y el menor valor de esperanza de vida masculina es de aproximadamente 12 años. La esperanza de vida más alta se encuentra en la región de la derecha del gráfico, mientras que la esperanza de vida más baja se encuentra en la región de la izquierda.",False,sin_match
1113,"[2015, 2016]",2016,True,like_reverse
1114,39.9,La media de los días de compra en todos los años es de aproximadamente 4.5 días.,False,sin_match
1115,Rabbit**,"El animal con el costo de mantenimiento más bajo es el perro, con un costo de 1.500 en 2021.",False,sin_match
1116,250,The cost of cats is significantly higher than the cost of dogs.,False,sin_match
1117,1065731,3,False,sin_match
1118,985468,3,False,sin_match
1119,Licensing and other,El gráfico muestra la distribución de una carga de trabajo en un contexto de trabajo. La categoría que tiene el 1% de la distribución es 'Licencias y permisos'.,False,sin_match
1120,25,4.5,False,sin_match
1121,Overall quality of life,tu respuesta aquí,False,sin_match
1122,Opportunity to get ahead through hard work,El factor que tiene la mayor diferencia de 9% entre satisfactado y no satisfactado es 'Government'.,False,sin_match
1123,Russia,Ordinary people,False,sin_match
1124,0.55,"```json
{
    ""respuesta"": ""La imagen muestra un gráfico de barras que compara la percepción de los ciudadanos en Ucrania, Lituania y Rusia sobre la importancia de los medios de comunicación. En el eje horizontal se encuentran las categorías de percepción: 'Ordinary people', 'Business owners' and 'Politicians'. En el eje vertical se muestra un número que representa la importancia de los medios de comunicación para cada categoría.
    La respuesta a la pregunta es:
    - En Ucrania, la percepción de los medios de comunicación como importantes para 'Ordinary people' es del 90%, mientras que para 'Business owners' y 'Politicians' es del 80%.
    - En Lituania, la importancia de los medios de comunicación para 'Ordinary people' es del 70%, mientras que para 'Business owners' y 'Politicians' es del 60%.
    - En Rusia, la importancia de los medios de comunicación para 'Ordinary people' es del 80%, mientras que para 'Business owners' y 'Politicians' es del 70%.
    
    La razón detrás de esta respuesta es que el gráfico muestra una comparación entre las percepciones de los ciudadanos en Ucrania, Lituania y Rusia sobre la importancia de los medios de comunicación para diferentes categorías. En este caso, se observa que 'Ordinary people' consideran los medios de comunicación como más importantes que 'Business owners' y 'Politicians' en todos los países comparados.
}
```",False,sin_match
1125,7,25.6,False,sin_match
1126,2019,2016,True,numerico
1127,Metro / small bus*,Car,False,sin_match
1128,72,54,False,sin_match
1129,42.1,48.5,False,sin_match
1130,3,4,False,sin_match
1131,37,58,False,sin_match
1132,1.702702703,ERROR,False,sin_match
1133,2020,2020,True,like
1134,3,3,True,like
1135,Rest of the Gulf Cooperation Council,"La gráfica muestra el número de personas que han sido infectadas por COVID-19 en una región específica durante un período de tiempo. La escala vertical indica el número de personas infectadas, mientras que la horizontal representa el tiempo. Los datos se presentan en forma de barras, con cada barra correspondiente a un mes o un período de tiempo determinado. El gráfico muestra una tendencia general de aumento del número de personas infectadas durante el período de tiempo mostrado.",False,sin_match
1136,51.1,2695,False,sin_match
1137,35 to 44,25-34 age group,False,sin_match
1138,14,27,False,sin_match
1139,Yes,tu respuesta aquí,False,sin_match
1140,"No, but I plan to soon","No, I don't think so.",False,sin_match
1141,No,"No, no hay data point que haya caído en ambas líneas a lo largo de todos los años",True,like
1142,70.8,32.5,False,sin_match
1143,1.577,2.5,False,sin_match
1144,61.2,52.8,False,sin_match
1145,2001,2009,True,numerico
1146,585,"La diferencia en per capita real GDP entre el año 2002 y 2003 es de aproximadamente 15,000. Esto se puede deducir al comparar los valores del gráfico para ambos años.",False,sin_match
1147,Navy blue,La barra en gris trampa todas las demás,False,sin_match
1148,"Yes, almost all of them are corrupt",la opinión de la tercera edad (35-49 años) deviates el más del gráfico,False,sin_match
1149,Professional conferences,El formato de enseñanza más efectivo para principales es 'Workshops conducted by my colleagues'.,False,sin_match
1150,42,"La diferencia entre el formato de enseñanza más efectivo para los maestros y el menos efectivo para los principales es que los maestros tienen una mayor preferencia por la enseñanza a través de talleres, mientras que los principales prefieren la enseñanza a través de talleres y seminarios. Esto sugiere que los principales están más interesados en aprender sobre temas específicos o desarrollar habilidades concretos ejemplos, mientras que los maestros buscan una mayor variedad de enseñanza para mejorar sus habilidades y conocimientos generales.",False,sin_match
1151,10,67,False,sin_match
1152,18,62,False,sin_match
1153,4,3,False,sin_match
1154,33,52.6,False,sin_match
1155,2,2,True,like
1156,2.625,0.57,False,sin_match
1157,No,No,True,like
1158,74.6,2.5,False,sin_match
1159,7,2,False,sin_match
1160,68,13.5,False,sin_match
1161,685,679,True,numerico
1162,2017,2019,True,numerico
1163,2015,2016,True,numerico
1164,34.98,25.67,False,sin_match
1165,3,5,False,sin_match
1166,3,"Alemania, Suecia, Noruega, Eslovaquia, Dinamarca, Finlandia, Países Bajos, Austria, Suiza y Islandia",False,sin_match
1167,California,California,True,like
1168,187863.67,"La media de la producción en los tres estados más bajos es de aproximadamente $1,500. La razón detrás de esta respuesta es que el estado con la menor producción es Arizona con una producción de $23, mientras que California y New York tienen producciones de $96,874 and $1,000, respectivamente. Para calcular la media, se suman los valores de producción de cada estado y se divide el resultado por el número de estados (3).",False,sin_match
1169,green,Disney 1 is represented by the color blue in the pie chart.,False,sin_match
1170,Fox,Warner Bros.,False,sin_match
1171,-30.03,2.5,False,sin_match
1172,36.28,Agriculture,False,sin_match
1173,1343.75,25,False,sin_match
1174,2000,2016,True,numerico
1175,Barclays,El color blue en el gráfico indica 'Rolx'.,False,sin_match
1176,35,275,False,sin_match
1177,63,59.6,False,sin_match
1178,Tablets,Laptop,False,sin_match
1179,43.4,45.6,False,sin_match
1180,"[Casual consumers**, Non-consumers]",Grupo de consumidores no especificado,False,sin_match
1181,13,19.5,False,sin_match
1182,10.57,20.5,False,sin_match
1183,31.01,36.5,False,sin_match
1184,9.66,26.5,False,sin_match
1185,Yes,El dominante del gráfico es 'Jesus' con un 82% de la participación,False,sin_match
1186,23,23,True,like
1187,56,59,False,sin_match
1188,6,2019 has a higher percentage of social and communication compared to 2016.,False,sin_match
1189,12,42,False,sin_match
1190,54,65,False,sin_match
1191,Leave,"No, more Christians voted to leave Brexit.",True,like
1192,56,52.8,False,sin_match
1193,Facebook users,Amazon,False,sin_match
1194,Online shoppers,EasyJet,False,sin_match
1195,2014,2014,True,like
1196,4.9,"La diferencia entre the new car market in 2007 and 2008, as shown in the image, is approximately 15. This can be calculated by subtracting the value of the new car market in 2007 (39) from the value in 2008 (54).",False,sin_match
1197,Asians,"```json
{
    ""respuesta"": ""El color rojo en el gráfico indica que la categoría de ""Hispánico"" tiene un porcentaje más alto (70%) en comparación con las demás categorías. Esto sugiere que es una de las categorías con mayor participación en el evento o en la encuesta al que se refiere."",
    ""confianza"": 1,
    ""razonamiento"": ""El color rojo es comúnmente utilizado para destacar valores más altos en gráficos. En este caso, el porcentaje de participación del grupo hispánico es significativamente mayor que los demás grupos, lo que se refleja en la escala vertical del gráfico.""
}
```",False,sin_match
1198,104,123,False,sin_match
1199,PDF,Android,False,sin_match
1200,85.55,29.5,False,sin_match
1201,23,19.5,False,sin_match
1202,20,25.9,False,sin_match
1203,48.25,"La imagen muestra un gráfico de barras que representa la estructura de edad de una población en el año 2009, con edades entre 0 y 14 años. La mayoría de la población se encuentra en la categoría de edad 5-14 años, con un total del 63% de la población en esta categoría.",False,sin_match
1204,"[42.47, 54.91]","La imagen muestra un gráfico de barras que representa la estructura de edad en 2019, con dos categorías principales: 0-14 y 15-64. La barra más larga corresponde a la categoría 15-64, lo que indica que es la categoría más grande en términos de población. La barra más corta corresponde a la categoría 0-14, lo que sugiere que es la categoría menor en términos de población. Esto se puede inferir por la longitud de las barras y el hecho de que la barra más larga está situada a la derecha del gráfico, mientras que la barra más corta está situada a la izquierda. La estructura de edad en 2019 muestra una mayoría de personas en la categoría 15-64 y una menoría en la categoría 0-14.",False,sin_match
1205,32.03,2.68,False,sin_match
1206,35.94,"Retail refers to the sale of goods or services directly to consumers, while wholesale involves the sale of goods in bulk to retailers or other businesses. In the image provided, we can see that there are two categories: Retail and Wholesale. The pie chart shows the percentage of sales for each category. It appears that 81% of the sales come from retail, while only 19% come from wholesale. This indicates that the majority of sales in this context are made directly to consumers, rather than through bulk purchases by other businesses.",False,sin_match
1207,2,3,False,sin_match
1208,47,2,False,sin_match
1209,10901,826,False,sin_match
1210,5864,"La media de movimientos de pasajeros en Hull es de aproximadamente 8,500 y en Dover es de alrededor de 12,500.",False,sin_match
1211,6.6 - 10.5 years,35-44 years old,False,sin_match
1212,399075,39.5,False,sin_match
1213,Other medical device,Today,False,sin_match
1214,62,45.5,False,sin_match
1215,blue,"```json
{
    ""respuesta"": ""El gráfico muestra una serie de barras que representan el número de grooms en un período de tiempo, probablemente un año. Las barras están ordenadas por años y se extienden desde la izquierda hasta la derecha del gráfico. La barra más larga corresponde al año 2016, lo que indica que ese año tuvo el mayor número de grooms en comparación con los demás años representados. Las barras son de color azul y se extienden desde la parte superior hasta la inferior del gráfico. La escala vertical muestra números que van desde 0 a 5, lo que indica que el mayor número de grooms registrado en ese período es de 5. El gráfico proporciona una forma visual para comparar el número de grooms entre los diferentes años representados. La fuente del gráfico no está visible en la imagen proporcionada. 
}
```",False,sin_match
1216,2.7,25.7,False,sin_match
1217,Helps me identify trending products,16% of people answered 'strongly agree' to the impact of 'improve customer experience'.,False,sin_match
1218,29.33,25.6,False,sin_match
1219,Same,tu respuesta aquí,False,sin_match
1220,46,La suma de respuestas que cambian el número de aplicaciones descargadas es 100%.,False,sin_match
1221,11.8,12.5,False,sin_match
1222,5.2,"The highest poverty rate in California between 2000 and 2019 is 17.8, which occurred in the year 2003. The lowest poverty rate is 6.5, which took place in 2019.",False,sin_match
1223,Europe,Europa,False,sin_match
1224,Yes,No,False,sin_match
1225,61 years and older,La red bar muestra el porcentaje de personas que no han pasado la edad de 65 años,False,sin_match
1226,32,68,False,sin_match
1227,40-59 years,25-34,False,sin_match
1228,0.6,"La diferencia entre los dos gráficos de edad (21-24 años) es de aproximadamente 3.5 puntos, con un valor más alto en el gráfico de la derecha.",False,sin_match
1229,5,3,False,sin_match
1230,46,25.7,False,sin_match
1231,Chinese,Chinese,True,like
1232,12.03,2.5,False,sin_match
1233,Mobile,Credit card payments,False,sin_match
1234,2.315,0.57,False,sin_match
1235,Very concerned,"```json
{
    ""respuesta"": ""Este gráfico muestra los resultados de una encuesta sobre las preocupaciones de un grupo de personas. La preocupación que tiene el mayor porcentaje es 'High prices', con un 80% de respuestas. En segundo lugar, 'Technology becoming obsolete' obtiene un 70% de respuestas. Por último, 'Education and training' recibe un 60% de respuestas. La preocupación que menos personas expresan es 'Healthcare', con solo un 10% de respuestas.
    ""confianza"": 0.95,
    ""razonamiento"": ""La confianza en la precisión del gráfico es alta, ya que se basa en una encuesta realizada por una organización y no hay indicaciones de que el gráfico sea inexacto o manipulado.""
}
```",False,sin_match
1236,101,59.6,False,sin_match
1237,20,20.5,True,like
1238,4,2.5,False,sin_match
1239,Rx eyeglasses,Sunglasses,False,sin_match
1240,17.6,16.5,False,sin_match
1241,Female,Female,True,like
1242,47,"El gráfico muestra una diferencia significativa en la participación de los dos genders. Los hombres tienen un porcentaje mucho mayor que las mujeres, con un 81% de participación frente a un 19% de las mujeres.",False,sin_match
1243,Philippines,Quezon City,False,sin_match
1244,51.14,25.8,False,sin_match
1245,68,75,False,sin_match
1246,74.6,45.625,False,sin_match
1247,2-10 times a day,C2,False,sin_match
1248,25,52,False,sin_match
1249,2013,2013,True,like
1250,56,4.5,False,sin_match
1251,47,235,False,sin_match
1252,2013,2023,True,numerico
1253,6.8,96.5,False,sin_match
1254,11,35.6%,False,sin_match
1255,36,36,True,like
1256,23,38,False,sin_match
1257,63,12,False,sin_match
1258,2011,2019,True,numerico
1259,80.2,76.5,True,numerico
1260,72.3,86.5,False,sin_match
1261,Ted Baker,Mexico,False,sin_match
1262,74,239,False,sin_match
1263,32,23,False,sin_match
1264,2019,2019,True,like
1265,5G,"La nueva generación de mobile technology que está forecast to gain market revenue in the coming years es la tecnología 5G. En el gráfico, se observa un aumento significativo en los ingresos de la industria telefónica a partir del año 2019, lo que indica que la implementación de la tecnología 5G está contribuyendo al crecimiento de las ventas. La tecnología 5G ofrece velocidades de datos mucho más altas y una mayor capacidad para conectar a multitud of devices simultáneamente, lo que hace que los ingresos de la industria telefónica aumenten en el futuro. Además, la tecnología 5G es considerada como un catalizador para el desarrollo de nuevas aplicaciones y servicios, lo que sugiere que la industria telefónica continuará beneficiándose de esta tecnología en los años venideros.",True,like
1266,555,463.7,False,sin_match
1267,524,69,False,sin_match
1268,633,125,False,sin_match
1269,120,"25,67",False,sin_match
1270,2.5,3.5,False,sin_match
1271,317,295,False,sin_match
1272,Jimmy Fallon,Stephen Colbert,False,sin_match
1273,315,659,False,sin_match
1274,361,43,False,sin_match
1275,Germany,UK,False,sin_match
1276,ASML,Amazon,False,sin_match
1277,144,269,False,sin_match
1278,WhatsApp,Instagram,False,sin_match
1279,2000,2019,True,numerico
1280,Crafts,Comedy,False,sin_match
1281,1921,2015,True,numerico
1282,9.3,6.5,False,sin_match
1283,6.6,6.5,True,numerico
1284,2000,"La línea azul en el gráfico muestra la tendencia de los salarios anuales en Francia desde el año 2015. La tendencia es ascendente, lo que indica un aumento constante en los salarios anuales. Sin embargo, no puedo proporcionar una fecha específica para cuando la línea azul comenzó a subir debido a la resolución de la imagen y al formato de salida solicitado.",True,numerico
1285,Alaska,Alaska,True,like
1286,151.25,123.45,False,sin_match
1287,Tizen,Android TV,False,sin_match
1288,270,695,False,sin_match
1289,Moschino,Rol,False,sin_match
1290,38,65,False,sin_match
1291,827,396,False,sin_match
1292,1.86,2.37,False,sin_match
1293,LinkedIn,Facebook,False,sin_match
1294,36.9,26.5,False,sin_match
1295,27.7,26.7,True,numerico
1296,1.38,1.35,True,numerico
1297,Mercadona,Mercadona,True,like
1298,Carrefour,Mercadona,False,sin_match
1299,Lidl,Lidl,True,like
1300,France,France,True,like
1301,1.33,1.25,False,sin_match
1302,1.18,1.25,False,sin_match
1303,2008,2023,True,numerico
1304,0.5,2.5,False,sin_match
1305,72,75.2,True,numerico
1306,70,75,False,sin_match
1307,Brazil,Indonesia,False,sin_match
1308,5.99,63.5,False,sin_match
1309,2017,2015,True,numerico
1310,16,52.7,False,sin_match
1311,55.88,69.5,False,sin_match
1312,29,42,False,sin_match
1313,31846,23456789,False,sin_match
1314,74.4,75.3,True,numerico
1315,26,25.5,True,numerico
1316,5230,123456789,False,sin_match
1317,14766,1469,False,sin_match
1318,44.5,48,False,sin_match
1319,74.82,2.5,False,sin_match
1320,26,23,False,sin_match
1321,15.7,2.5,False,sin_match
1322,27.23,26.5,True,numerico
1323,451176.9,496.8,False,sin_match
1324,375967.8,49637,False,sin_match
1325,9.38,1.5,False,sin_match
1326,126.38,"129,587",True,numerico
1327,57.05,62.5,False,sin_match
1328,87.25,135.6,False,sin_match
1329,40.13,3.5,False,sin_match
1330,25.9,26.5,True,numerico
1331,56.3,63.5,False,sin_match
1332,54,57.8,False,sin_match
1333,987.75,123456789,False,sin_match
1334,11.4,1.2,False,sin_match
1335,1.92,2.6,False,sin_match
1336,1625942,369,False,sin_match
1337,48,46,True,numerico
1338,40,45.6,False,sin_match
1339,15017,"12,567.89",False,sin_match
1340,51.9,359.7,False,sin_match
1341,3922,"6,925",False,sin_match
1342,3613,"6,529",False,sin_match
1343,16,29,False,sin_match
1344,428.08,465.97,False,sin_match
1345,6750,159,False,sin_match
1346,37,48,False,sin_match
