indice,label,respuesta_modelo,es_correcto,metodo_match
1558,706,496,False,sin_match
1559,397,396,True,numerico
1560,3.6,7.5,False,sin_match
1561,3.3,3.5,False,sin_match
1562,3.3,1.75,False,sin_match
1563,6.8,12.5,False,sin_match
1564,628,32,False,sin_match
1565,25111,2014/15,False,sin_match
1566,165.82,35.9,False,sin_match
1567,9905.6,956,False,sin_match
1568,34.33,26.3,False,sin_match
1569,4709852,293,False,sin_match
1570,94,69,False,sin_match
1571,2015,2017,True,numerico
1572,2017,2018,True,numerico
1573,30.15,29.5,True,numerico
1574,965,200,False,sin_match
1575,510,286,False,sin_match
1576,377.72,45.6,False,sin_match
1577,22,14,False,sin_match
1578,34.6,26,False,sin_match
1579,23800.7,23456789,False,sin_match
1580,YouTube,Facebook,False,sin_match
1581,1.71,3.5,False,sin_match
1582,65+,65+,True,like
1583,9464482,9,False,sin_match
1584,13.99,12.5,False,sin_match
1585,Vitebsk Oblast,Minsk,False,sin_match
1586,3.56,5.7,False,sin_match
1587,3.92,5,False,sin_match
1588,Honshu,Tokyo,False,sin_match
1589,377975,492,False,sin_match
1590,85,196,False,sin_match
1591,1200,1300000,False,sin_match
1592,Cancer,Cancer,True,like
1593,Heart disease,Cancer,False,sin_match
1594,3.13,5.7,False,sin_match
1595,5.04,5.3,False,sin_match
1596,68,2,False,sin_match
1597,2.5,4,False,sin_match
1598,14.5,6,False,sin_match
1599,264,294,False,sin_match
1600,28.1,5,False,sin_match
1601,12.23,6.2,False,sin_match
1602,2014,2016,True,numerico
1603,61,0.65,False,sin_match
1604,61,5,False,sin_match
1605,29.3,26.5,False,sin_match
1606,24.9,45,False,sin_match
1607,44.3,29,False,sin_match
1608,20.81,26.8,False,sin_match
1609,Asia,Africa,False,sin_match
1610,28.44,25.8,False,sin_match
1611,50,29,False,sin_match
1612,963000,49,False,sin_match
1613,121,192.6,False,sin_match
1614,14.3,2.5,False,sin_match
1615,2018,2019,True,numerico
1616,5.44,2.6,False,sin_match
1617,384,96,False,sin_match
1618,DuckDuckGo,Google,False,sin_match
1619,25.7,23.5,False,sin_match
1620,1.65,2.5,False,sin_match
1621,1.82,2.5,False,sin_match
1622,83.5,9,False,sin_match
1623,676.4,250,False,sin_match
1624,Volkswagen,Volkswagen,True,like
1625,46.93,46.5,True,numerico
1626,146.29,135.2,False,sin_match
1627,31,25,False,sin_match
1628,11,16,False,sin_match
1629,54,5,False,sin_match
1630,Melilla,Spain,False,sin_match
1631,Catalonia,Community of Madrid,False,sin_match
1632,23.16,25.3,False,sin_match
1633,33.94,28.5,False,sin_match
1634,64.9,65.2,True,numerico
1635,250,79,False,sin_match
1636,5.8,6,True,numerico
1637,4.37,16.5,False,sin_match
1638,10.3,2.5,False,sin_match
1639,fab.de,23456789,False,sin_match
1640,78,83,False,sin_match
1641,106.89,123456789,False,sin_match
1642,7.1,6.8,True,numerico
1643,28661,"25,673",False,sin_match
1644,20354,2569,False,sin_match
1645,46337,56,False,sin_match
1646,46.5,27.5,False,sin_match
1647,327,36,False,sin_match
1648,55.85,58,True,numerico
1649,133370,1234,False,sin_match
1650,54132.4,739,False,sin_match
1651,52,62,False,sin_match
1652,2294,264,False,sin_match
1653,115.31,68.5,False,sin_match
1654,5.7,6.5,False,sin_match
1655,73,79,False,sin_match
1656,51.11,4,False,sin_match
1657,62,4,False,sin_match
1658,Free State,North West Cape,False,sin_match
1659,Western Cape,KwaZulu-Natal,False,sin_match
1660,40.1,46.5,False,sin_match
1661,55.66,4.5,False,sin_match
1662,4863,235,False,sin_match
1663,4863,259,False,sin_match
1664,809,92,False,sin_match
1665,30,23.5,False,sin_match
1666,2020,2025,True,numerico
1667,124.77,126.7,True,numerico
1668,293.6,235,False,sin_match
1669,337.8,325,True,numerico
1670,6192.5,2395,False,sin_match
1671,445,96,False,sin_match
1672,May 2020,May 2020,True,like
1673,116,96,False,sin_match
1674,118401,569,False,sin_match
1675,Syria,Afghanistan,False,sin_match
1676,Afghanistan,Afghanistan,True,like
1677,Bielefeld-Detmold,New York,False,sin_match
1678,189.6,29.7,False,sin_match
1679,192.62,465.3,False,sin_match
1680,1793.79,12345,False,sin_match
1681,2006,2016,True,numerico
1682,252,269,False,sin_match
1683,17,69,False,sin_match
1684,Monini,Molino,False,sin_match
1685,84.94,62.5,False,sin_match
1686,35.29,4.5,False,sin_match
1687,2015/16,2017,False,sin_match
1688,2914.18,4.5,False,sin_match
1689,19871,2,False,sin_match
1690,286.1,295,True,numerico
1691,1.03,3.5,False,sin_match
1692,2019,2018,True,numerico
1693,2017/2018,2023,False,sin_match
1694,333.54,769,False,sin_match
1695,910987,629,False,sin_match
1696,2378,2695,False,sin_match
1697,43.75,5,False,sin_match
1698,Germany,France,False,sin_match
1699,37190,3285,False,sin_match
1700,489,2,False,sin_match
1701,23,36,False,sin_match
1702,444428,695,False,sin_match
1703,444428,695,False,sin_match
1704,72,68,False,sin_match
1705,1041.6,297.5,False,sin_match
1706,2013,2016,True,numerico
1707,108.8,109.5,True,numerico
1708,106100,965,False,sin_match
1709,140300,893,False,sin_match
1710,1.1,1.5,False,sin_match
1711,26276,235,False,sin_match
1712,143,236,False,sin_match
1713,774.71,785,True,numerico
1714,76,2,False,sin_match
1715,8,26,False,sin_match
1716,35.7,52.6,False,sin_match
1717,34.3,35.6,True,numerico
1718,2035,2023,True,numerico
1719,20444,36,False,sin_match
1720,57.04,6.4,False,sin_match
1721,3979,593,False,sin_match
1722,95,92,True,numerico
1723,2017,2021,True,numerico
1724,95,9,False,sin_match
1725,237.9,269.5,False,sin_match
1726,336.73,269.5,False,sin_match
1727,212536,25000,False,sin_match
1728,13779.1,193,False,sin_match
1729,2017,2019,True,numerico
1730,82.5,62.8,False,sin_match
1731,Coca-Cola,Coca-Cola,True,like
1732,40.78,49.5,False,sin_match
1733,22,2,False,sin_match
1734,8092208,65000,False,sin_match
1735,8092208,5.7,False,sin_match
1736,Amazon,Netflix,False,sin_match
1737,Songs PK,Spotify,False,sin_match
1738,2017,2019,True,numerico
1739,18278,1396,False,sin_match
1740,15299,1635,False,sin_match
1741,14600,"The lowest volume of passenger rail transport in the Netherlands in 2010 was approximately 3,500.",False,sin_match
1742,22600,365,False,sin_match
1743,2020,2016,True,numerico
1744,70,67,True,numerico
1745,70,67,True,numerico
1746,18762.59,265.9,False,sin_match
1747,23555.3,"25,769",False,sin_match
1748,League of Legends,Fortnite,False,sin_match
1749,7982,853.7,False,sin_match
1750,6174,693,False,sin_match
1751,5857,596,False,sin_match
1752,5857,"6,935.28",False,sin_match
1753,2.1,3.2,False,sin_match
1754,71.65,76.5,False,sin_match
1755,362038,25,False,sin_match
1756,2.4,83,False,sin_match
1757,11,16,False,sin_match
1758,17.89,16.8,False,sin_match
1759,57,29,False,sin_match
1760,Eden Hazard,Romelu Lukaku,False,sin_match
1761,10085207,359,False,sin_match
1762,14005615,2,False,sin_match
1763,105,8,False,sin_match
1764,Liguria,Lombardia,False,sin_match
1765,767.16,496,False,sin_match
1766,35294.6,52.3,False,sin_match
1767,168,125,False,sin_match
1768,143,145,True,numerico
1769,14,29,False,sin_match
1770,3.5,3.5,True,like
1771,130.57,125,True,numerico
1772,Telia Company AB,Telenor ASA,False,sin_match
1773,Telia Company AB,Telenor ASA,False,sin_match
1774,Telia Company AB,Telia AS,False,sin_match
1775,Telia Company AB,Telia AS,False,sin_match
1776,Telia Company AB,Telenor ASA,False,sin_match
1777,United Arab Emirates,India,False,sin_match
1778,5.12,4.5,False,sin_match
1779,95.6,56.3,False,sin_match
1780,23.01,2.5,False,sin_match
1781,25.25,20.5,False,sin_match
1782,16166,29,False,sin_match
1783,16166,28,False,sin_match
1784,34236,48,False,sin_match
1785,48.8,6.5,False,sin_match
1786,48.8,The proposed change in the corporation tax rate is a decrease of 2.5%.,False,sin_match
1787,40.3,8.5,False,sin_match
1788,491.46,369,False,sin_match
1789,10408,6.5,False,sin_match
1790,2.76,3.7,False,sin_match
1791,77658792,76932,False,sin_match
1792,4.51,5.4,False,sin_match
1793,Trina Solar,Company A,False,sin_match
1794,582,625,False,sin_match
1795,2018,2017,True,numerico
1796,Europe,United States,False,sin_match
1797,28.6,50,False,sin_match
1798,9.9,50,False,sin_match
1799,Berkshire Hathaway Inc,Berkshire Hathaway,True,like_reverse
1800,185,57,False,sin_match
1801,Indonesia,New Zealand,False,sin_match
1802,2013,2016,True,numerico
1803,28.52,26.5,False,sin_match
1804,1990,2019,True,numerico
1805,5.6,5.7,True,numerico
1806,9.4,2,False,sin_match
1807,3444,69.5,False,sin_match
1808,9,2,False,sin_match
1809,15.31,6.5,False,sin_match
1810,16.5,1.5,False,sin_match
1811,131.45,125.5,True,numerico
1812,0.45,2.5,False,sin_match
1813,Randy Smith,Randle Smith,False,sin_match
1814,179.9,265,False,sin_match
1815,273.21,206,False,sin_match
1816,2019/20,2017,False,sin_match
1817,3069,396,False,sin_match
1818,109,125,False,sin_match
1819,Apple,Samsung,False,sin_match
1820,2017,2016,True,numerico
1821,2014,2016,True,numerico
1822,347.82,23456,False,sin_match
1823,39.8,169.5,False,sin_match
1824,195.5,165,False,sin_match
1825,3.9,3.5,False,sin_match
1826,Generation Z,Generation Z,True,like
1827,54,58,False,sin_match
1828,19,56,False,sin_match
1829,3352.74,256.9,False,sin_match
1830,2829.38,269,False,sin_match
1831,110.06,123,False,sin_match
1832,46.1,2.8,False,sin_match
1833,43.92,5.6,False,sin_match
1834,235,96,False,sin_match
1835,669.2,5,False,sin_match
1836,1842.1,697.5,False,sin_match
1837,2345.3,234,False,sin_match
1838,BlackRock Investment Management (UK) Limited,Standard Life,False,sin_match
1839,76.6,75.9,True,numerico
1840,30.74,2.375,False,sin_match
1841,Hank Aaron,Hank Aaron,True,like
1842,31.1,6.5,False,sin_match
1843,2411,293,False,sin_match
1844,7.3,2.5,False,sin_match
1845,S7 Airlines,S7 Airlines,True,like
1846,Aeroflot,Aeroflot,True,like
1847,14.6,6,True,like_reverse
1848,4.91,2.5,False,sin_match
1849,11.94,2.5,False,sin_match
1850,Kevin De Bruyne,Cristiano Ronaldo,False,sin_match
1851,150,23,False,sin_match
1852,57139,5497,False,sin_match
1853,57139,649,False,sin_match
1854,GQ,Motorcycle News,False,sin_match
1855,348.8,725,False,sin_match
1856,803.9,756,False,sin_match
1857,45823.94,49.5,False,sin_match
1858,5326.38,52.6,True,numerico
1859,2.46,2.6,False,sin_match
1860,27.05,2,False,sin_match
1861,2337,369,False,sin_match
1862,40.58,43.5,False,sin_match
1863,150187,215.3,False,sin_match
1864,1413.68,357.4,False,sin_match
1865,113,3,False,sin_match
1866,China,United States,False,sin_match
1867,1999,2019,True,numerico
1868,Walter Davis,Chris Paul,False,sin_match
1869,18,169,False,sin_match
1870,196,16,False,sin_match
1871,Scotland,United States,False,sin_match
1872,China,India,False,sin_match
1873,462,385,False,sin_match
1874,12.1,16.5,False,sin_match
1875,678,96,False,sin_match
1876,3.38,49,False,sin_match
1877,212,296,False,sin_match
1878,Franco Harris,James Conrad,False,sin_match
1879,July 2014,July 2013,False,sin_match
1880,2007,2015,True,numerico
1881,1.53,1.3,False,sin_match
1882,9.32,5.8,False,sin_match
1883,102650,29,False,sin_match
1884,46832,23456789,False,sin_match
1885,19.3,2,False,sin_match
1886,133,967,False,sin_match
1887,2015,2019,True,numerico
1888,6.78,6.5,True,numerico
1889,3.56,3.5,True,numerico
1890,Leigh Griffiths,Leigh Griffiths,True,like
1891,32.92,23.5,False,sin_match
1892,44.4,52,False,sin_match
1893,120,165,False,sin_match
1894,China,United States,False,sin_match
1895,60,85,False,sin_match
1896,Rice,Wheat,False,sin_match
1897,117.94,25,False,sin_match
1898,45,269,False,sin_match
1899,March,June,False,sin_match
1900,2.77,2.5,False,sin_match
1901,2714,362,False,sin_match
1902,481.55,569,False,sin_match
1903,2016,2017,True,numerico
1904,5,6.5,True,like
1905,6313,"10,234.5",False,sin_match
1906,39,2,False,sin_match
1907,3521,6.5,False,sin_match
1908,Slovakia,France,False,sin_match
1909,France,Italy,False,sin_match
1910,14,2,False,sin_match
1911,0.4,3.8,False,sin_match
1912,51258,795,False,sin_match
1913,6.5,6.5,True,like
1914,207.1,285,False,sin_match
1915,2011,2023,True,numerico
1916,19.4,18.5,True,numerico
1917,44.7,49,False,sin_match
1918,11.51,1.6,False,sin_match
1919,6.97,6.5,False,sin_match
1920,307,127,False,sin_match
1921,72,78,False,sin_match
1922,971,439,False,sin_match
1923,43.03,43.5,True,numerico
1924,3718.4,496,False,sin_match
1925,2012,2015,True,numerico
1926,68.4,49,False,sin_match
1927,35.49,35.6,True,numerico
1928,2019,2016,True,numerico
1929,6.26,16.5,False,sin_match
1930,11.9,16.5,False,sin_match
1931,31,25,False,sin_match
1932,3582,396,False,sin_match
1933,28,5,False,sin_match
1934,United States,United States,True,like
1935,53,92,False,sin_match
1936,0.87,0.5625,False,sin_match
1937,March 2021,"The Sacramento Kings' Facebook page reached 7.69 million followers on the date shown in the image, which is not specified.",False,sin_match
1938,7.69,2.5,False,sin_match
1939,September 2012,"The Sacramento Kings had a Facebook page on the date shown in the chart image, which is not specified in the question.",False,sin_match
1940,18.3,2.3,False,sin_match
1941,Telstra,Comcast,False,sin_match
1942,46.3,19,False,sin_match
1943,6.3,23456789,False,sin_match
1944,100,2,False,sin_match
1945,50,29,False,sin_match
1946,29,29,True,like
1947,51,28.5,False,sin_match
1948,59.17,63.5,False,sin_match
1949,8.73,2.5,False,sin_match
1950,36.33,5.2,False,sin_match
1951,53.62,2.9,False,sin_match
1952,11.7,16,False,sin_match
1953,90.04,85,False,sin_match
1954,Credit cards,Electronic payment,False,sin_match
1955,23.7,23.5,True,numerico
1956,2.6,2.8,False,sin_match
1957,1.82,2,False,sin_match
1958,52,169.5,False,sin_match
1959,140.9,1695,False,sin_match
1960,13100.2,123456789,False,sin_match
1961,42755,40000,False,sin_match
1962,32702,46350,False,sin_match
1963,0.86,8.5,False,sin_match
1964,13,58,False,sin_match
1965,13,58,False,sin_match
1966,23,5,False,sin_match
1967,2.5,2.5,True,like
1968,2021,2017,True,numerico
1969,2582603,"3,569,487 miles",False,sin_match
1970,113114,12345,False,sin_match
1971,101.88,10.9,False,sin_match
1972,263.44,"The meetings industry had a direct positive impact on the U.S. economy in 2009, as indicated by the chart showing an increase in employment and spending.",False,sin_match
1973,18.09,17.5,True,numerico
1974,18.38,16.5,False,sin_match
1975,18.4,2.5,False,sin_match
1976,14.8,2.5,False,sin_match
1977,Deuce McAllister,Deuce McAllister,True,like
1978,2717,265,False,sin_match
1979,Copa Airlines,Copa Airlines,True,like
1980,92.01,96,True,numerico
1981,35.3,26,False,sin_match
1982,28.18,36.9,False,sin_match
1983,63086,2,False,sin_match
1984,676411,350,False,sin_match
1985,509175,35000,False,sin_match
1986,2.82,2.8,True,numerico
1987,0.1,0.25,False,sin_match
1988,2022,2023,True,numerico
1989,6.04,6,True,like_reverse
1990,346.1,152.8,False,sin_match
1991,189.2,182,True,numerico
1992,10.6,1.2,False,sin_match
1993,776,692,False,sin_match
1994,60668,96,False,sin_match
1995,113454,123456789,False,sin_match
1996,12.8,1.5,False,sin_match
1997,583,296,False,sin_match
1998,235,3,False,sin_match
1999,9.1,6.5,False,sin_match
2000,3710,396,False,sin_match
2001,21,29,False,sin_match
2002,Conservative,Conservative Party,True,like
2003,362.05,456,False,sin_match
2004,4.53,4.5,True,numerico
2005,2.7,2,True,like_reverse
2006,Ontario,Alberta,False,sin_match
2007,468,495,False,sin_match
2008,36,169,False,sin_match
2009,11,8,False,sin_match
2010,31780,2569,False,sin_match
2011,16230,2500,False,sin_match
2012,12.47,2.5,False,sin_match
2013,19.14,2.5,False,sin_match
2014,23.31,23.5,True,numerico
2015,1986,2015,True,numerico
2016,419.35,429,True,numerico
2017,2.6,2.5,True,numerico
2018,17.19,23,False,sin_match
2019,19.27,25,False,sin_match
2020,31,89,False,sin_match
2021,0-14,25-34,False,sin_match
2022,Tony Gonzalez,Tyreek Hill,False,sin_match
2023,55.5,46,False,sin_match
2024,Hal Greer,Joel Embiid,False,sin_match
2025,317,189,False,sin_match
2026,George Brett,George Brett,True,like
2027,249.5,205,False,sin_match
2028,7.9,29,False,sin_match
2029,20.4,29.5,False,sin_match
2030,238,296,False,sin_match
2031,372532,329,False,sin_match
2032,132.7,135,True,numerico
2033,10.1,26.5,False,sin_match
2034,189,125,False,sin_match
2035,687,694,True,numerico
2036,China,China,True,like
2037,114.7,2.5,False,sin_match
2038,4285.7,498,False,sin_match
2039,3.3,2.5,False,sin_match
2040,211,496,False,sin_match
2041,74,85,False,sin_match
2042,238.4,69,False,sin_match
2043,916.58,95.8,False,sin_match
2044,258.4,156,False,sin_match
2045,2013,2016,True,numerico
2046,1297.51,209.5,False,sin_match
2047,37.08,2.5,False,sin_match
2048,1923.63,289,False,sin_match
2049,636,649,True,numerico
2050,1502,239,False,sin_match
2051,531.6,569,False,sin_match
2052,Greggs,Starbucks,False,sin_match
2053,199,19,False,sin_match
2054,233851,496,False,sin_match
2055,80.1,12.5,False,sin_match
2056,43.13,4.5,False,sin_match
2057,Saudi Arabia,United Arab Emirates,False,sin_match
2058,19407.2,36.5,False,sin_match
2059,16.47,19.5,False,sin_match
2060,142.5,125,False,sin_match
2061,106.4,123.45,False,sin_match
2062,138.9,169.5,False,sin_match
2063,Lisbon,Lisbon,True,like
2064,9527,396,False,sin_match
2065,3.2,3.5,False,sin_match
2066,1.1,2.5,False,sin_match
2067,67.31,73.5,False,sin_match
2068,Nash Grier,King Khalid,False,sin_match
2069,57.16,238.5,False,sin_match
2070,470862,496,False,sin_match
2071,322817,950,False,sin_match
2072,2.76,2.7,True,numerico
2073,47.47,76.5,False,sin_match
2074,2015,2016,True,numerico
2075,64.9,5.2,False,sin_match
2076,2011,2016,True,numerico
2077,0.18,0.28,False,sin_match
2078,39.9,2.3,False,sin_match
2079,194.7,123,False,sin_match
2080,1986,2019,True,numerico
2081,25.06,25.7,True,numerico
2082,37.1,69,False,sin_match
2083,9.07,8.5,False,sin_match
2084,43,49,False,sin_match
2085,4762,658,False,sin_match
2086,5.9,7,False,sin_match
2087,8.1,6,False,sin_match
2088,11767,856,False,sin_match
2089,Paris-Charles-de-Gaulle,Paris,True,like_reverse
2090,26.37,32,False,sin_match
2091,1342,49,False,sin_match
2092,HTML,JavaScript,False,sin_match
2093,21.1,78.5,False,sin_match
2094,1.6,2.56,False,sin_match
2095,41.11,65.9,False,sin_match
2096,581,58,False,sin_match
2097,26.81,35.2,False,sin_match
2098,Indonesia,Australia,False,sin_match
2099,2.4,2.5,True,numerico
2100,3.6,2.5,False,sin_match
2101,47.9,48.5,True,numerico
2102,41.8,48,False,sin_match
2103,1.41,2.5,False,sin_match
2104,410849,1356.9,False,sin_match
2105,20.9,2.4,False,sin_match
2106,104.73,7.5,False,sin_match
2107,53.41,4.5,False,sin_match
2108,24.6,52,False,sin_match
2109,67.9,95,False,sin_match
2110,32.5,29,False,sin_match
2111,9.6,23,False,sin_match
2112,28.23,4.5,False,sin_match
2113,12,12.5,True,like
2114,439.37,2500,False,sin_match
2115,517,965,False,sin_match
2116,18.1,16.5,False,sin_match
2117,4592,496,False,sin_match
2118,Thailand,Indonesia,False,sin_match
2119,1413640,329,False,sin_match
2120,na-kd.com,IKEA,False,sin_match
2121,1115.7,12345,False,sin_match
2122,29.44,26.5,False,sin_match
2123,China,Germany,False,sin_match
2124,New Jersey,New York,False,sin_match
2125,Codelco,Glencore,False,sin_match
2126,Glencore,Glencore,True,like
2127,91,2,False,sin_match
2128,456.4,469,True,numerico
2129,10519,695,False,sin_match
2130,4362.5,486,False,sin_match
2131,68.08,63,False,sin_match
2132,1.45,1.2,False,sin_match
2133,1.14,3.2,False,sin_match
2134,13746,29,False,sin_match
2135,30.45,2.5,False,sin_match
2136,645,659,True,numerico
2137,791,7,False,sin_match
2138,37.91,4.5,False,sin_match
2139,120,25.3,False,sin_match
2140,18,29.5,False,sin_match
2141,11,56,False,sin_match
2142,16.1,1.7,False,sin_match
2143,16.1,1.7,False,sin_match
2144,31.7,3.5,False,sin_match
2145,34.01,52.6,False,sin_match
2146,3781,498,False,sin_match
2147,2020,2023,True,numerico
2148,3.39,2.5,False,sin_match
2149,2020,2023,True,numerico
2150,36,59,False,sin_match
2151,39.8,6,False,sin_match
2152,634,256,False,sin_match
2153,22.9,23.5,True,numerico
2154,Todd Helton,Todd Helton,True,like
2155,72,125,False,sin_match
2156,75.54,85,False,sin_match
2157,85,6,False,sin_match
2158,18,18,True,like
2159,306.23,169,False,sin_match
2160,151.85,196,False,sin_match
2161,Hungary,Belgium,False,sin_match
2162,336.6,295,False,sin_match
2163,356.4,295,False,sin_match
2164,84,85,True,numerico
2165,1985,2019,True,numerico
2166,3.86,12.5,False,sin_match
2167,124.65,123.45,True,numerico
2168,1.88,2.5,False,sin_match
2169,442,369,False,sin_match
2170,329,295,False,sin_match
2171,352.21,23456789,False,sin_match
2172,30,73,False,sin_match
2173,471,85,False,sin_match
2174,373,4,False,sin_match
2175,223,265,False,sin_match
2176,1125,235,False,sin_match
2177,883,695,False,sin_match
2178,China,China,True,like
2179,194.3,2020 PPI value is 135.6,False,sin_match
2180,112.6,95,False,sin_match
2181,11.87,2.5,False,sin_match
2182,2.92,2.5,False,sin_match
2183,2.66,4.5,False,sin_match
2184,2819.63,2356,False,sin_match
2185,2020,2019,True,numerico
2186,8544,396,False,sin_match
2187,7.3,6.5,False,sin_match
2188,733,755,True,numerico
2189,Hank Aaron,Hank Aaron,True,like
2190,2018,2016,True,numerico
2191,28.31,26.5,False,sin_match
2192,3.89,6,False,sin_match
2193,56.6,6.5,False,sin_match
2194,51.1,5,False,sin_match
2195,71,25,False,sin_match
2196,100,The forecast for the increase in customs duty revenue in 2030 is 150.,False,sin_match
2197,15702,35,False,sin_match
2198,47158,39,False,sin_match
2199,2020/2021,2023,False,sin_match
2200,4.44,12.5,False,sin_match
2201,5.33,6.5,False,sin_match
2202,77,6,False,sin_match
2203,36282,569,False,sin_match
2204,2281,569,False,sin_match
2205,32665,569,False,sin_match
2206,5,6.5,True,like
2207,244,294,False,sin_match
2208,37,38,True,numerico
2209,2.27,3.5,False,sin_match
2210,19098,45,False,sin_match
2211,20656,500,False,sin_match
2212,55382.5,56.9,False,sin_match
2213,45804,"25,697",False,sin_match
2214,6536,658,False,sin_match
2215,9562,6,False,sin_match
2216,1273.27,29.5,False,sin_match
2217,17858,16957,False,sin_match
2218,9181,12345,False,sin_match
2219,18.8,16.8,False,sin_match
2220,16.9,2,False,sin_match
2221,WhatsApp,Instagram,False,sin_match
2222,8.39,2.5,False,sin_match
2223,1,7,False,sin_match
2224,7,6,False,sin_match
2225,65.38,73,False,sin_match
2226,667.61,239.5,False,sin_match
2227,MTV,"The third most popular brand on Foursquare, according to the chart image, is 'Coffee'.",False,sin_match
2228,2006/07,2016,False,sin_match
2229,6085.7,589,False,sin_match
2230,19921,35,False,sin_match
2231,171.8,105.6,False,sin_match
2232,319,32,False,sin_match
2233,126,2,False,sin_match
2234,British Columbia,Quebec,False,sin_match
2235,108.9,125.6,False,sin_match
2236,20526,26597,False,sin_match
2237,Sudan,United States,False,sin_match
2238,907,9,True,numerico
2239,Franco Harris,Antonio Brown,False,sin_match
2240,100,156,False,sin_match
2241,557,235,False,sin_match
2242,41,9,False,sin_match
2243,Hermes,Nintendo,False,sin_match
2244,143.4,125,False,sin_match
2245,1615.6,206,False,sin_match
2246,2017,2019,True,numerico
2247,32.3,56.3,False,sin_match
2248,Western Digital,Samsung,False,sin_match
2249,11,56,False,sin_match
2250,257,2,False,sin_match
2251,Schitt's Creek,Schitt's Creek,True,like
2252,2.29,3.5,False,sin_match
2253,2020,2023,True,numerico
2254,4.28,4.5,False,sin_match
2255,180.3,325,False,sin_match
2256,41.78,42.5,True,numerico
2257,7.7,1.2,False,sin_match
2258,Radio Times,Radio Times,True,like
2259,176.19,132,False,sin_match
2260,5.23,3.5,False,sin_match
2261,316,396,False,sin_match
2262,267579,25000,False,sin_match
2263,1.48,1.6,False,sin_match
2264,53,2,False,sin_match
2265,Michael Jordan,Michael Jordan,True,like
2266,42.4,46,False,sin_match
2267,30.1,2.5,False,sin_match
2268,627.31,369,False,sin_match
2269,100185,795,False,sin_match
2270,8.6,1.9,False,sin_match
2271,1.8,1.6,False,sin_match
2272,5.1,6.3,False,sin_match
2273,3.42,3.6,False,sin_match
2274,0.35,6.5,False,sin_match
2275,Bridal Guide,The chart does not provide information about the magazine that generated $69.88 million in advertising space sales in 2011.,False,sin_match
2276,69.88,23.5,False,sin_match
2277,10.25,12345,False,sin_match
2278,7.3,26.5,False,sin_match
2279,37.5,23.5,False,sin_match
2280,810,500,False,sin_match
2281,656,485,False,sin_match
2282,180.77,23,False,sin_match
2283,2017,2017,True,like
2284,32.18,3.5,False,sin_match
2285,282,569,False,sin_match
2286,21.6,26,False,sin_match
2287,51.1,46.5,False,sin_match
2288,23.8,3.5,False,sin_match
2289,1.75,2.53,False,sin_match
2290,5.8,5,True,like_reverse
2291,1.6,5,False,sin_match
2292,98.7,26.5,False,sin_match
2293,696,792,False,sin_match
2294,London,London,True,like
2295,212.92,205.6,True,numerico
2296,448.8,469,True,numerico
2297,Land Rover,Land Rover,True,like
2298,6521,62,True,numerico
2299,23.8,26,False,sin_match
2300,147.7,75.3,False,sin_match
2301,51,48,False,sin_match
2302,Android,Desktop,False,sin_match
2303,1189,695,False,sin_match
2304,460.72,46.5,False,sin_match
2305,83.6,58,False,sin_match
2306,12.15,2.5,False,sin_match
2307,14.36,2.5,False,sin_match
2308,25,25,True,like
2309,653.98,258.97,False,sin_match
2310,EssilorLuxottica,The global leader in the corrective lens market is 'Additional information' with a value of 90.,False,sin_match
2311,Medicaid,Medicare,False,sin_match
2312,India,India,True,like
2313,2818,2.5,False,sin_match
2314,11209,2,False,sin_match
2315,23.68,25,False,sin_match
2316,126,169,False,sin_match
2317,9.48,9.6,True,numerico
2318,30,7,False,sin_match
2319,3.31,4.5,False,sin_match
2320,46.6,58,False,sin_match
2321,429,963,False,sin_match
2322,870.03,69.5,False,sin_match
2323,891.59,"$6,935",False,sin_match
2324,2057.6,96.3,False,sin_match
2325,1812,"2,697.5",False,sin_match
2326,12546,965,False,sin_match
2327,6404,965,False,sin_match
2328,2111,23456789,False,sin_match
2329,568.58,62.5,False,sin_match
2330,534.3,469,False,sin_match
2331,Tampere,Tampere,True,like
2332,656920,329,False,sin_match
2333,48082,4957,False,sin_match
2334,39625,4927,False,sin_match
2335,197,75.9,False,sin_match
2336,Stanley Black & Decker,Sears Holdings Corporation,False,sin_match
2337,8.41,6.4,False,sin_match
2338,1130.2,965,False,sin_match
2339,27935,79,False,sin_match
2340,90.77,123,False,sin_match
2341,362,4,False,sin_match
2342,285,4,False,sin_match
2343,Real Madrid CF,Real Madrid,True,like_reverse
2344,451,497,False,sin_match
2345,1385.95,182.5,False,sin_match
2346,1198.22,183.2,False,sin_match
2347,80000,795,True,numerico
2348,12.74,23.5,False,sin_match
2349,10.3,9.5,False,sin_match
2350,9.8,9,True,like_reverse
2351,10.7,6.5,False,sin_match
2352,2007,2016,True,numerico
2353,36.5,2.5,False,sin_match
2354,944,537.8,False,sin_match
2355,450.7,49.5,False,sin_match
2356,247441,26,False,sin_match
2357,77517,75.6,False,sin_match
2358,77517,67.5,False,sin_match
2359,144.8,2.6,False,sin_match
2360,620.2,23.5,False,sin_match
2361,7.1,6.7,False,sin_match
2362,0.7,0.53,False,sin_match
2363,2021,2016,True,numerico
2364,14.79,12.5,False,sin_match
2365,80.1,56.2,False,sin_match
2366,7,56,False,sin_match
2367,5.11,2.5,False,sin_match
2368,2015,2023,True,numerico
2369,7.71,7.7,True,numerico
